time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-06-29 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-29 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-06-30 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-01 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-02 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-03 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-03 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-03 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-03 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-03 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-03 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-04 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-04 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-04 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-04 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-04 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-04 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-05 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-06 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-06 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-06 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-06 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-06 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-06 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-07 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-07 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-07 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-07 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-07 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-07 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-08 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-09 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-10 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-10 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-10 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-10 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-10 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-10 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-11 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-11 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-11 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-11 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-11 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-11 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-12 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-13 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-13 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-13 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-13 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-13 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-13 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-14 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-14 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-14 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-14 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-14 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-14 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-15 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-15 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-15 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-15 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-15 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-15 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-16 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-17 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-17 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-17 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-17 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-17 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-17 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-18 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-19 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-20 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-21 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-22 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-22 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-22 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-22 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-22 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-22 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-23 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-24 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-25 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-25 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-25 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-25 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-25 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-25 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-26 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-26 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-26 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-26 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-26 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-26 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-27 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-28 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-28 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-28 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-28 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-28 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-28 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-29 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-30 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-07-31 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-01 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-02 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-03 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-03 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-03 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-03 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-03 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-03 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-04 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-04 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-04 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-04 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-04 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-04 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-05 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-06 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-07 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 02:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 06:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 10:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 14:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 18:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-08 22:10:00+00:00,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-09 02:10:00+00:00,2,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-08-09 06:10:00+00:00,2,2,9.506597214578074,0.7500000000000001,8.756597214578074,0.33333333333333337,0.6666666666666667,0.0,6
2025-08-09 10:10:00+00:00,3,3,32.22668939533102,0.7500000000000001,31.47668939533102,0.33333333333333337,1.0,0.0,6
2025-08-09 14:10:00+00:00,3,4,5.971032759165368,0.7499999999999998,5.221032759165368,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,7
2025-08-09 18:10:00+00:00,3,5,-46.00989630384922,0.7499999999999998,-46.75989630384922,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,7
2025-08-09 22:10:00+00:00,3,6,19.77308019702275,0.7499999999999998,19.02308019702275,0.33333333333333326,2.0,-5.551115123125783e-17,7
2025-08-10 02:10:00+00:00,3,6,-2.5346320589097324,1.0,-3.5346320589097324,0.4444444444444445,1.9999999999999998,0.0,7
2025-08-10 06:10:00+00:00,3,6,125.21063511522193,1.125,124.08563511522193,0.5,2.0,1.249000902703301e-16,5
2025-08-10 10:10:00+00:00,3,6,-91.86679544618508,0.75,-92.61679544618508,0.3333333333333333,2.0,1.249000902703301e-16,7
2025-08-10 14:10:00+00:00,3,6,-147.07961952171564,0.7500000000000001,-147.82961952171564,0.33333333333333337,2.0,-5.551115123125783e-17,7
2025-08-10 18:10:00+00:00,3,6,75.24613512461853,0.7500000000000001,74.49613512461853,0.33333333333333337,1.9999999999999998,-4.163336342344337e-17,6
2025-08-10 22:10:00+00:00,3,6,-13.412395312014596,1.1249999999999998,-14.537395312014596,0.4999999999999999,2.0,1.3877787807814457e-17,8
2025-08-11 02:10:00+00:00,3,6,37.14205851546886,1.125,36.01705851546886,0.5,2.0,4.163336342344337e-17,8
2025-08-11 06:10:00+00:00,3,6,82.63786744658991,1.2499999999999996,81.38786744658991,0.5555555555555554,2.0,1.6653345369377348e-16,7
2025-08-11 10:10:00+00:00,3,6,103.15916193236066,1.1250000000000002,102.03416193236066,0.5000000000000001,1.9999999999999998,-8.326672684688674e-17,7
2025-08-11 14:10:00+00:00,3,6,149.11815204212553,1.5,147.61815204212553,0.6666666666666666,2.0,0.0,8
2025-08-11 18:10:00+00:00,3,6,-38.141103878621124,0.875,-39.016103878621124,0.3888888888888889,2.0,5.551115123125783e-17,9
2025-08-11 22:10:00+00:00,3,6,53.21430583213847,0.7500000000000001,52.46430583213847,0.33333333333333337,2.0,1.1102230246251565e-16,9
2025-08-12 02:10:00+00:00,3,6,59.31730457840867,1.125,58.19230457840867,0.5,2.0,4.163336342344337e-17,9
2025-08-12 06:10:00+00:00,3,6,-128.10664055494368,1.2499999999999998,-129.35664055494368,0.5555555555555555,2.0,5.551115123125783e-17,11
2025-08-12 10:10:00+00:00,3,6,-20.651075291802698,1.5000000000000002,-22.151075291802698,0.6666666666666667,2.0,-4.163336342344337e-17,11
2025-08-12 14:10:00+00:00,3,6,-57.80738409648063,1.5,-59.30738409648063,0.6666666666666666,2.0,-1.3877787807814457e-17,10
2025-08-12 18:10:00+00:00,3,5,-10.921964959256506,0.75,-11.671964959256506,0.3333333333333333,1.6666666666666667,1.3877787807814457e-17,9
2025-08-12 22:10:00+00:00,3,5,26.30507441107512,0.75,25.55507441107512,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,9
2025-08-13 02:10:00+00:00,3,5,74.06956345080299,1.5,72.56956345080299,0.6666666666666666,1.5,1.3877787807814457e-17,8
2025-08-13 06:10:00+00:00,3,5,-33.091971371595506,1.5,-34.591971371595506,0.6666666666666666,1.222222222222222,0.0,7
2025-08-13 10:10:00+00:00,3,5,43.78925763499389,1.5,42.28925763499389,0.6666666666666666,1.6666666666666665,-1.3877787807814457e-17,8
2025-08-13 14:10:00+00:00,3,5,63.50642778926119,1.5,62.00642778926119,0.6666666666666666,1.6666666666666665,4.163336342344337e-17,8
2025-08-13 18:10:00+00:00,3,6,-10.414132457902374,0.75,-11.164132457902374,0.3333333333333333,2.0,1.3877787807814457e-17,9
2025-08-13 22:10:00+00:00,3,6,-126.41355029367801,1.2499999999999998,-127.66355029367801,0.5555555555555555,1.8333333333333333,5.551115123125783e-17,8
2025-08-14 02:10:00+00:00,3,6,-17.20027298214729,1.25,-18.45027298214729,0.5555555555555556,1.8888888888888888,5.551115123125783e-17,9
2025-08-14 06:10:00+00:00,3,5,35.814382981045384,0.7500000000000001,35.064382981045384,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,9
2025-08-14 10:10:00+00:00,3,5,-126.64992562482487,0.7500000000000002,-127.39992562482487,0.3333333333333334,1.6666666666666667,2.7755575615628914e-17,8
