time,fold,gross_pnl_bps,cost_bps,net_pnl_bps,turnover
2026-03-23 16:00:00+00:00,8,101.5502235832988,1.0,100.5502235832988,0.4444444444444444
2026-03-23 20:00:00+00:00,8,32.90206960327492,0.6250000000000001,32.27706960327492,0.27777777777777785
2026-03-24 00:00:00+00:00,8,-2.5395941968139337,0.9999999999999997,-3.5395941968139333,0.4444444444444443
2026-03-24 04:00:00+00:00,8,-2.1630417933221633,1.0,-3.1630417933221633,0.4444444444444444
2026-03-24 08:00:00+00:00,8,-76.12058534956402,0.625,-76.74558534956402,0.2777777777777778
2026-03-24 12:00:00+00:00,8,112.19465151747096,0.25000000000000006,111.94465151747096,0.11111111111111113
2026-03-24 16:00:00+00:00,8,67.48565264272297,0.5,66.98565264272297,0.2222222222222222
2026-03-24 20:00:00+00:00,8,-28.526247895022927,0.5,-29.026247895022927,0.2222222222222222
2026-03-25 00:00:00+00:00,8,29.986689520327598,0.3750000000000001,29.611689520327598,0.1666666666666667
2026-03-25 04:00:00+00:00,8,-44.45267787133096,0.5,-44.95267787133096,0.22222222222222224
2026-03-25 08:00:00+00:00,8,17.88963660703087,0.3749999999999999,17.51463660703087,0.16666666666666663
2026-03-25 12:00:00+00:00,8,-46.96159941912655,0.5,-47.46159941912655,0.22222222222222224
2026-03-25 16:00:00+00:00,8,17.448903679610126,0.5,16.948903679610126,0.2222222222222222
2026-03-25 20:00:00+00:00,8,18.731820052444885,0.5,18.231820052444885,0.2222222222222222
2026-03-26 00:00:00+00:00,8,-90.1841688276442,0.3750000000000001,-90.5591688276442,0.1666666666666667
2026-03-26 04:00:00+00:00,8,-48.13253137351217,0.3749999999999999,-48.50753137351217,0.16666666666666663
2026-03-26 08:00:00+00:00,8,68.7557478159174,0.37500000000000006,68.3807478159174,0.16666666666666669
2026-03-26 12:00:00+00:00,8,-164.85544432574682,0.5,-165.35544432574682,0.2222222222222222
2026-03-26 16:00:00+00:00,8,8.134130315076977,0.5,7.634130315076977,0.22222222222222224
2026-03-26 20:00:00+00:00,8,41.27303189689299,0.7500000000000001,40.52303189689299,0.33333333333333337
2026-03-27 00:00:00+00:00,8,-24.468875027052242,0.49999999999999983,-24.968875027052242,0.22222222222222215
2026-03-27 04:00:00+00:00,8,4.2275896434069775,0.6249999999999999,3.6025896434069775,0.27777777777777773
2026-03-27 08:00:00+00:00,8,-32.40168630700239,0.6249999999999998,-33.02668630700239,0.2777777777777777
2026-03-27 12:00:00+00:00,8,60.90063372400925,0.5,60.40063372400925,0.2222222222222222
2026-03-27 16:00:00+00:00,8,32.130073277532645,0.37500000000000017,31.755073277532645,0.16666666666666674
2026-03-27 20:00:00+00:00,8,-54.70521682193804,0.5000000000000003,-55.20521682193804,0.22222222222222238
2026-03-28 00:00:00+00:00,8,-99.1941432893696,0.4999999999999997,-99.6941432893696,0.2222222222222221
2026-03-28 04:00:00+00:00,8,-2.6713897430894256,0.5000000000000001,-3.1713897430894256,0.22222222222222227
2026-03-28 08:00:00+00:00,8,-19.53646592679907,0.4999999999999998,-20.03646592679907,0.22222222222222213
2026-03-28 12:00:00+00:00,8,-59.107381367449335,0.2499999999999998,-59.357381367449335,0.11111111111111102
2026-03-28 16:00:00+00:00,8,37.901833918136646,0.37500000000000006,37.526833918136646,0.16666666666666669
2026-03-28 20:00:00+00:00,8,-27.573133391839274,0.3750000000000003,-27.948133391839274,0.1666666666666668
2026-03-29 00:00:00+00:00,8,-3.886431259506523,0.3750000000000003,-4.261431259506523,0.1666666666666668
2026-03-29 04:00:00+00:00,8,-30.292027261235567,0.49999999999999983,-30.792027261235567,0.22222222222222215
2026-03-29 08:00:00+00:00,8,-52.58045120447323,0.49999999999999967,-53.08045120447323,0.22222222222222207
2026-03-29 12:00:00+00:00,8,16.22585223312728,0.2500000000000005,15.97585223312728,0.11111111111111133
2026-03-29 16:00:00+00:00,8,-8.543500891680173,0.37499999999999967,-8.918500891680173,0.16666666666666652
2026-03-29 20:00:00+00:00,8,32.357153005127735,0.5000000000000001,31.857153005127735,0.22222222222222227
2026-04-01 00:00:00+00:00,9,-59.367127924417616,3.125,-62.492127924417616,1.3888888888888888
2026-04-01 04:00:00+00:00,9,5.17424018021256,0.37500000000000006,4.79924018021256,0.16666666666666669
2026-04-01 08:00:00+00:00,9,1.1514759518262832,0.3749999999999999,0.7764759518262833,0.16666666666666663
2026-04-01 12:00:00+00:00,9,14.727702673494683,0.37500000000000006,14.352702673494683,0.16666666666666669
2026-04-01 16:00:00+00:00,9,-24.005495121368014,0.5000000000000001,-24.505495121368014,0.22222222222222227
2026-04-01 20:00:00+00:00,9,21.65279779153379,0.375,21.27779779153379,0.16666666666666666
2026-04-02 00:00:00+00:00,9,-32.84491994221145,0.8749999999999999,-33.71991994221145,0.38888888888888884
2026-04-02 04:00:00+00:00,9,9.709503714913266,0.3750000000000001,9.334503714913266,0.1666666666666667
2026-04-02 08:00:00+00:00,9,-22.44066685125764,0.7500000000000001,-23.19066685125764,0.33333333333333337
2026-04-02 12:00:00+00:00,9,-74.75300006570889,1.1249999999999998,-75.87800006570889,0.4999999999999999
2026-04-02 16:00:00+00:00,9,47.777320472317804,0.8749999999999999,46.902320472317804,0.38888888888888884
2026-04-02 20:00:00+00:00,9,-21.24312387279387,1.125,-22.36812387279387,0.5
2026-04-03 00:00:00+00:00,9,59.24194605877279,0.8750000000000002,58.36694605877279,0.388888888888889
2026-04-03 04:00:00+00:00,9,44.33671158281451,0.7499999999999998,43.58671158281451,0.33333333333333326
2026-04-03 08:00:00+00:00,9,56.350241855716966,2.498001805406602e-16,56.350241855716966,1.1102230246251565e-16
2026-04-03 12:00:00+00:00,9,-110.58855390090899,0.37500000000000006,-110.96355390090899,0.16666666666666669
2026-04-03 16:00:00+00:00,9,-102.06241334579407,0.37500000000000017,-102.43741334579407,0.16666666666666674
2026-04-03 20:00:00+00:00,9,-24.80430453627335,0.25000000000000044,-25.05430453627335,0.1111111111111113
2026-04-04 00:00:00+00:00,9,8.264579815675049,0.25000000000000017,8.014579815675049,0.11111111111111119
2026-04-04 04:00:00+00:00,9,66.5187585637976,0.37500000000000044,66.1437585637976,0.16666666666666685
2026-04-04 08:00:00+00:00,9,18.186695317021353,0.5000000000000001,17.686695317021353,0.22222222222222227
2026-04-04 12:00:00+00:00,9,102.09734770791277,0.37500000000000044,101.72234770791277,0.16666666666666685
2026-04-04 16:00:00+00:00,9,33.48736068375891,0.3749999999999999,33.11236068375891,0.16666666666666663
2026-04-04 20:00:00+00:00,9,-32.88793157790542,0.5000000000000001,-33.38793157790542,0.22222222222222227
2026-04-05 00:00:00+00:00,9,-89.3578024946689,0.7500000000000001,-90.1078024946689,0.33333333333333337
2026-04-05 04:00:00+00:00,9,-77.90981679422873,0.5,-78.40981679422873,0.22222222222222224
2026-04-05 08:00:00+00:00,9,44.69076773939266,0.24999999999999992,44.44076773939266,0.11111111111111108
2026-04-05 12:00:00+00:00,9,-67.4727661314832,0.37500000000000044,-67.8477661314832,0.16666666666666685
2026-04-05 16:00:00+00:00,9,-3.3762313784538485,0.7499999999999991,-4.126231378453848,0.3333333333333329
2026-04-05 20:00:00+00:00,9,-7.811411185867353,0.37500000000000017,-8.186411185867353,0.16666666666666674
2026-04-06 00:00:00+00:00,9,-9.879790633417922,0.4999999999999997,-10.379790633417922,0.2222222222222221
2026-04-06 04:00:00+00:00,9,-3.392960111834773,0.5,-3.892960111834773,0.22222222222222224
2026-04-06 08:00:00+00:00,9,35.24806255937626,0.3749999999999999,34.87306255937626,0.16666666666666663
2026-04-06 12:00:00+00:00,9,11.322686875932185,0.24999999999999983,11.072686875932185,0.11111111111111104
2026-04-06 16:00:00+00:00,9,-26.32364296860058,0.4999999999999999,-26.82364296860058,0.22222222222222218
2026-04-06 20:00:00+00:00,9,-25.55619997532567,0.24999999999999956,-25.80619997532567,0.11111111111111091
2026-04-07 00:00:00+00:00,9,-14.32164409074184,0.2499999999999998,-14.57164409074184,0.11111111111111102
2026-04-07 04:00:00+00:00,9,28.59831136191008,0.37500000000000017,28.22331136191008,0.16666666666666674
2026-04-07 08:00:00+00:00,9,-45.41231329162229,0.37500000000000017,-45.78731329162229,0.16666666666666674
2026-04-07 12:00:00+00:00,9,41.31493694501764,0.24999999999999992,41.06493694501764,0.11111111111111108
2026-04-07 16:00:00+00:00,9,109.76253320311014,0.2500000000000002,109.51253320311014,0.11111111111111122
2026-04-07 20:00:00+00:00,9,9.824083716382138,0.2500000000000001,9.574083716382138,0.11111111111111116
2026-04-08 00:00:00+00:00,9,-82.47720296192163,0.25,-82.72720296192163,0.11111111111111112
2026-04-08 04:00:00+00:00,9,-60.742668002211204,0.49999999999999983,-61.242668002211204,0.22222222222222215
2026-04-08 08:00:00+00:00,9,43.53593981519249,0.3749999999999999,43.16093981519249,0.16666666666666663
2026-04-08 12:00:00+00:00,9,-40.14491129311738,0.2500000000000001,-40.39491129311738,0.11111111111111116
2026-04-08 16:00:00+00:00,9,-44.28777610527506,1.249000902703301e-16,-44.28777610527506,5.551115123125783e-17
2026-04-08 20:00:00+00:00,9,33.58459842954991,0.25000000000000017,33.33459842954991,0.11111111111111119
2026-04-09 00:00:00+00:00,9,68.37337694411639,0.625,67.74837694411639,0.2777777777777778
2026-04-09 04:00:00+00:00,9,24.840265868495063,0.625,24.215265868495063,0.2777777777777778
2026-04-09 08:00:00+00:00,9,64.76821090030974,0.49999999999999983,64.26821090030974,0.22222222222222215
2026-04-09 12:00:00+00:00,9,-306.0547156427924,0.37500000000000006,-306.4297156427924,0.16666666666666669
2026-04-09 16:00:00+00:00,9,115.54889012902561,1.249000902703301e-16,115.54889012902561,5.551115123125783e-17
2026-04-09 20:00:00+00:00,9,27.67839257722684,0.2499999999999998,27.42839257722684,0.11111111111111102
2026-04-10 00:00:00+00:00,9,-74.35139110822924,0.0,-74.35139110822924,0.0
2026-04-10 04:00:00+00:00,9,-66.20023997393884,0.625,-66.82523997393884,0.2777777777777778
2026-04-10 08:00:00+00:00,9,10.836503573730608,0.6249999999999996,10.211503573730608,0.27777777777777757
2026-04-10 12:00:00+00:00,9,132.4425187963668,0.8750000000000002,131.5675187963668,0.388888888888889
2026-04-10 16:00:00+00:00,9,199.66113394128456,0.37500000000000006,199.28613394128456,0.16666666666666669
2026-04-10 20:00:00+00:00,9,-81.79771615268697,0.25000000000000006,-82.04771615268697,0.11111111111111113
2026-04-11 00:00:00+00:00,9,-8.425690077567918,0.3749999999999999,-8.800690077567918,0.16666666666666663
2026-04-11 04:00:00+00:00,9,-337.3326893671435,4.371503159461554e-16,-337.3326893671435,1.942890293094024e-16
2026-04-11 08:00:00+00:00,9,-107.43458348356221,0.5000000000000001,-107.93458348356221,0.2222222222222223
2026-04-11 12:00:00+00:00,9,176.0632227237331,0.37500000000000044,175.6882227237331,0.16666666666666685
2026-04-11 16:00:00+00:00,9,-221.62967805250378,0.3749999999999998,-222.00467805250378,0.16666666666666657
2026-04-11 20:00:00+00:00,9,-39.7396168051266,0.24999999999999992,-39.9896168051266,0.11111111111111108
2026-04-12 00:00:00+00:00,9,-51.93756463975294,0.49999999999999983,-52.43756463975294,0.22222222222222215
2026-04-12 04:00:00+00:00,9,-47.087373516442135,0.625,-47.712373516442135,0.2777777777777778
2026-04-12 08:00:00+00:00,9,-126.80203075438493,0.8749999999999999,-127.67703075438493,0.38888888888888884
2026-04-12 12:00:00+00:00,9,-20.224851262984323,0.75,-20.974851262984323,0.3333333333333333
2026-04-12 16:00:00+00:00,9,4.110527450989695,0.7500000000000001,3.3605274509896947,0.33333333333333337
2026-04-12 20:00:00+00:00,9,1.0880696233441967,0.7499999999999998,0.3380696233441969,0.33333333333333326
2026-04-13 00:00:00+00:00,9,12.350026487970895,0.8749999999999999,11.475026487970895,0.38888888888888884
2026-04-13 04:00:00+00:00,9,-87.562126571206,0.37500000000000017,-87.937126571206,0.16666666666666674
2026-04-13 08:00:00+00:00,9,45.4271580413603,0.4999999999999997,44.9271580413603,0.2222222222222221
2026-04-13 12:00:00+00:00,9,-19.446984282432425,0.49999999999999983,-19.946984282432425,0.22222222222222215
2026-04-13 16:00:00+00:00,9,86.56546892470112,0.7500000000000001,85.81546892470112,0.33333333333333337
2026-04-13 20:00:00+00:00,9,72.83885595542304,0.7499999999999998,72.08885595542304,0.33333333333333326
2026-04-14 00:00:00+00:00,9,-42.52977133431281,0.7499999999999998,-43.27977133431281,0.33333333333333326
2026-04-14 04:00:00+00:00,9,-13.817259966831312,0.625,-14.442259966831312,0.2777777777777778
2026-04-14 08:00:00+00:00,9,-6.718452103632644,0.25000000000000006,-6.968452103632644,0.11111111111111113
2026-04-14 12:00:00+00:00,9,-22.211538056944786,0.37500000000000006,-22.586538056944786,0.16666666666666669
2026-04-14 16:00:00+00:00,9,4.129592634654422,0.7499999999999998,3.379592634654422,0.33333333333333326
2026-04-14 20:00:00+00:00,9,-27.658319162322176,0.3749999999999999,-28.033319162322176,0.16666666666666663
2026-04-15 00:00:00+00:00,9,107.07492801975836,1.2499999999999998,105.82492801975836,0.5555555555555555
2026-04-15 04:00:00+00:00,9,76.33829049063321,1.25,75.08829049063321,0.5555555555555556
2026-04-15 08:00:00+00:00,9,-292.44129229243697,1.2499999999999996,-293.69129229243697,0.5555555555555554
2026-04-15 12:00:00+00:00,9,5.6596597126811306,1.25,4.4096597126811306,0.5555555555555556
2026-04-15 16:00:00+00:00,9,-39.424444007496945,1.5,-40.924444007496945,0.6666666666666666
2026-04-15 20:00:00+00:00,9,-524.901888220657,1.1249999999999998,-526.026888220657,0.49999999999999994
2026-04-16 00:00:00+00:00,9,-1889.595342180471,1.25,-1890.845342180471,0.5555555555555556
2026-04-16 04:00:00+00:00,9,490.0127280409437,1.5,488.5127280409437,0.6666666666666666
2026-04-16 08:00:00+00:00,9,-155.36312721420322,1.1250000000000002,-156.48812721420322,0.5000000000000001
2026-04-16 12:00:00+00:00,9,-98.9421741812705,1.125,-100.0671741812705,0.5
2026-04-16 16:00:00+00:00,9,-436.3550917792222,1.4999999999999996,-437.8550917792222,0.6666666666666665
2026-04-16 20:00:00+00:00,9,-200.21956239663442,1.5000000000000002,-201.71956239663442,0.6666666666666667
2026-04-17 00:00:00+00:00,9,-70.8561652671034,0.6249999999999999,-71.4811652671034,0.27777777777777773
2026-04-17 04:00:00+00:00,9,-532.1790179585412,0.8749999999999999,-533.0540179585412,0.38888888888888884
2026-04-17 08:00:00+00:00,9,-68.14800480475049,1.25,-69.39800480475049,0.5555555555555556
2026-04-17 12:00:00+00:00,9,-158.90510968737942,1.125,-160.03010968737942,0.5
2026-04-17 16:00:00+00:00,9,-79.26380206040754,0.75,-80.01380206040754,0.3333333333333333
2026-04-17 20:00:00+00:00,9,-66.48539648298022,1.0,-67.48539648298022,0.4444444444444445
2026-04-18 00:00:00+00:00,9,-141.31060358655628,0.7499999999999998,-142.06060358655628,0.33333333333333326
2026-04-18 04:00:00+00:00,9,-78.10941237775819,0.3750000000000002,-78.48441237775819,0.16666666666666677
2026-04-18 08:00:00+00:00,9,-180.4188907752172,0.7500000000000003,-181.1688907752172,0.3333333333333335
2026-04-18 12:00:00+00:00,9,-55.16845815035623,0.37500000000000017,-55.54345815035623,0.16666666666666674
2026-04-18 16:00:00+00:00,9,353.0757359171017,0.7499999999999998,352.3257359171017,0.33333333333333326
2026-04-18 20:00:00+00:00,9,710.8411699168392,1.25,709.5911699168392,0.5555555555555556
2026-04-19 00:00:00+00:00,9,-360.53798570227724,1.25,-361.78798570227724,0.5555555555555556
2026-04-19 04:00:00+00:00,9,192.62354774373338,1.125,191.49854774373338,0.5
2026-04-19 08:00:00+00:00,9,-164.39291363343844,1.2500000000000002,-165.64291363343844,0.5555555555555557
2026-04-19 12:00:00+00:00,9,-58.99643482057301,1.125,-60.12143482057301,0.5
2026-04-19 16:00:00+00:00,9,36.77833302988168,0.7500000000000001,36.02833302988168,0.33333333333333337
2026-04-19 20:00:00+00:00,9,-114.37083675020207,0.7500000000000001,-115.12083675020207,0.33333333333333337
2026-04-20 00:00:00+00:00,9,-4.880519225487504,1.1249999999999998,-6.005519225487504,0.49999999999999994
2026-04-20 04:00:00+00:00,9,-186.8699945259499,1.2499999999999998,-188.1199945259499,0.5555555555555555
2026-04-20 08:00:00+00:00,9,5.2997714288666575,1.2499999999999998,4.0497714288666575,0.5555555555555555
2026-04-20 12:00:00+00:00,9,119.58873369793366,1.125,118.46373369793366,0.5
2026-04-20 16:00:00+00:00,9,19.59987066307537,0.7499999999999998,18.84987066307537,0.33333333333333326
2026-04-20 20:00:00+00:00,9,-46.17211033226202,1.5,-47.67211033226202,0.6666666666666666
2026-04-21 00:00:00+00:00,9,-142.66187850174668,1.5,-144.16187850174668,0.6666666666666666
2026-04-21 04:00:00+00:00,9,517.5279705625463,1.125,516.4029705625463,0.5
2026-04-21 08:00:00+00:00,9,-230.86567553094886,1.125,-231.99067553094886,0.5
2026-04-21 12:00:00+00:00,9,312.2691585118221,0.75,311.5191585118221,0.3333333333333333
2026-04-21 16:00:00+00:00,9,-29.629234066062438,0.7500000000000002,-30.379234066062438,0.3333333333333334
2026-04-21 20:00:00+00:00,9,-15.670888584098245,0.7500000000000001,-16.420888584098247,0.33333333333333337
2026-04-22 00:00:00+00:00,9,-99.99276332732458,1.5,-101.49276332732458,0.6666666666666666
2026-04-22 04:00:00+00:00,9,-33.679783884571606,0.7499999999999998,-34.429783884571606,0.33333333333333326
2026-04-22 08:00:00+00:00,9,81.4611489428582,1.25,80.2111489428582,0.5555555555555556
2026-04-22 12:00:00+00:00,9,-167.21467091121434,0.75,-167.96467091121434,0.3333333333333333
2026-04-22 16:00:00+00:00,9,16.11052375243686,1.5,14.610523752436858,0.6666666666666666
2026-04-22 20:00:00+00:00,9,-91.9541644000938,0.7499999999999998,-92.7041644000938,0.33333333333333326
2026-04-23 00:00:00+00:00,9,180.08128414101495,1.5,178.58128414101495,0.6666666666666666
2026-04-23 04:00:00+00:00,9,-115.87809095364656,0.75,-116.62809095364656,0.3333333333333333
2026-04-23 08:00:00+00:00,9,2.526294787478333,1.5,1.0262947874783328,0.6666666666666666
2026-04-23 12:00:00+00:00,9,42.41933100039888,0.7500000000000001,41.66933100039888,0.33333333333333337
2026-04-23 16:00:00+00:00,9,-10.296904686106847,1.125,-11.421904686106847,0.5
2026-04-23 20:00:00+00:00,9,79.9599529934906,1.5000000000000002,78.4599529934906,0.6666666666666667
2026-04-24 00:00:00+00:00,9,-111.3540199916691,1.1249999999999998,-112.4790199916691,0.49999999999999994
2026-04-24 04:00:00+00:00,9,-175.55056098395372,1.25,-176.80056098395372,0.5555555555555556
2026-04-24 08:00:00+00:00,9,61.70901285096351,1.5,60.20901285096351,0.6666666666666666
2026-04-24 12:00:00+00:00,9,78.9964347290427,1.5,77.4964347290427,0.6666666666666666
2026-04-24 16:00:00+00:00,9,32.49322537681185,1.5000000000000002,30.99322537681185,0.6666666666666667
2026-04-24 20:00:00+00:00,9,-15.963531841164748,1.5000000000000002,-17.463531841164748,0.6666666666666667
2026-04-25 00:00:00+00:00,9,83.01730760544744,0.7500000000000003,82.26730760544744,0.3333333333333335
2026-04-25 04:00:00+00:00,9,-68.83159087679724,0.7500000000000001,-69.58159087679724,0.33333333333333337
2026-04-25 08:00:00+00:00,9,-109.25438670926069,1.1250000000000002,-110.37938670926069,0.5000000000000001
2026-04-25 12:00:00+00:00,9,-145.8772184923135,1.2499999999999998,-147.1272184923135,0.5555555555555555
2026-04-25 16:00:00+00:00,9,128.40408696953907,1.5,126.90408696953907,0.6666666666666666
2026-04-25 20:00:00+00:00,9,-2.2647006005675396,1.1249999999999998,-3.389700600567539,0.49999999999999994
2026-04-26 00:00:00+00:00,9,-50.4760141369149,1.2499999999999998,-51.7260141369149,0.5555555555555555
2026-04-26 04:00:00+00:00,9,-115.07202605805362,1.1249999999999998,-116.19702605805362,0.4999999999999999
2026-04-26 08:00:00+00:00,9,30.114252551890356,0.7499999999999998,29.364252551890356,0.33333333333333326
2026-04-26 12:00:00+00:00,9,52.946877494396524,1.125,51.821877494396524,0.5
2026-04-26 16:00:00+00:00,9,-41.82674847605636,1.1249999999999998,-42.95174847605636,0.4999999999999999
2026-04-26 20:00:00+00:00,9,35.28232822660981,1.1250000000000002,34.15732822660981,0.5000000000000001
2026-04-27 00:00:00+00:00,9,2.608607045817031,0.9999999999999997,1.6086070458170316,0.4444444444444443
2026-04-27 04:00:00+00:00,9,2.248287198285378,1.125,1.1232871982853778,0.5
2026-04-27 08:00:00+00:00,9,96.17535570814825,1.1249999999999998,95.05035570814825,0.49999999999999994
2026-04-27 12:00:00+00:00,9,-75.91914737107248,1.25,-77.16914737107248,0.5555555555555556
2026-04-27 16:00:00+00:00,9,255.93509346012075,0.7499999999999998,255.18509346012075,0.33333333333333326
2026-04-27 20:00:00+00:00,9,-64.97035129171238,1.1249999999999998,-66.09535129171238,0.49999999999999994
2026-04-28 00:00:00+00:00,9,-40.835497978450945,1.5,-42.335497978450945,0.6666666666666666
2026-04-28 04:00:00+00:00,9,28.589300989198815,1.5,27.089300989198815,0.6666666666666666
2026-04-28 08:00:00+00:00,9,-58.53608857448372,0.7500000000000001,-59.28608857448372,0.33333333333333337
2026-04-28 12:00:00+00:00,9,37.560633949918355,1.5,36.060633949918355,0.6666666666666666
2026-04-28 16:00:00+00:00,9,-10.563512938887811,0.7500000000000001,-11.313512938887811,0.33333333333333337
2026-04-28 20:00:00+00:00,9,-62.419223964062425,1.1250000000000002,-63.544223964062425,0.5000000000000001
2026-04-29 00:00:00+00:00,9,49.708515418735324,1.125,48.583515418735324,0.5
2026-04-29 04:00:00+00:00,9,-53.869341701289244,1.125,-54.994341701289244,0.5
2026-04-29 08:00:00+00:00,9,133.4659671100791,0.75,132.7159671100791,0.3333333333333333
2026-04-29 12:00:00+00:00,9,-53.49746449884079,1.4999999999999996,-54.99746449884079,0.6666666666666665
2026-04-29 16:00:00+00:00,9,-52.12039139974987,1.125,-53.24539139974987,0.5
2026-04-29 20:00:00+00:00,9,122.23843882422922,0.5000000000000001,121.73843882422922,0.22222222222222227
2026-04-30 00:00:00+00:00,9,755.4728022718978,0.37500000000000044,755.0978022718978,0.16666666666666685
2026-04-30 04:00:00+00:00,9,389.4789814674442,1.125,388.3539814674442,0.5
2026-04-30 08:00:00+00:00,9,-344.47627537161674,1.5000000000000002,-345.97627537161674,0.6666666666666667
2026-04-30 12:00:00+00:00,9,-49.77237676325975,1.5000000000000002,-51.27237676325975,0.6666666666666667
2026-04-30 16:00:00+00:00,9,447.9396930414084,1.125,446.8146930414084,0.5
2026-04-30 20:00:00+00:00,9,-242.4471023611306,1.25,-243.6971023611306,0.5555555555555556
