time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-30 02:10:00+00:00,4,6,24.37794547896126,0.75,23.62794547896126,0.3333333333333333,1.3888888888888888,-5.551115123125783e-17,5
2025-09-30 06:10:00+00:00,4,6,-6.48091473978625,0.4999999999999998,-6.98091473978625,0.22222222222222213,1.2777777777777777,-8.326672684688674e-17,5
2025-09-30 10:10:00+00:00,4,5,46.33155344123138,0.4999999999999999,45.83155344123138,0.22222222222222218,1.0555555555555556,0.0,5
2025-09-30 14:10:00+00:00,4,4,-22.43389280821224,0.37500000000000006,-22.80889280821224,0.16666666666666669,1.0555555555555556,1.3877787807814457e-17,5
2025-09-30 18:10:00+00:00,4,4,-8.109125974891079,0.8750000000000001,-8.984125974891079,0.38888888888888895,1.1111111111111112,2.7755575615628914e-17,5
2025-09-30 22:10:00+00:00,4,4,7.522156492894112,0.875,6.647156492894112,0.3888888888888889,0.9444444444444444,4.163336342344337e-17,5
2025-10-01 02:10:00+00:00,4,4,16.858045788545304,0.6249999999999999,16.233045788545304,0.27777777777777773,0.9444444444444444,0.0,6
2025-10-01 06:10:00+00:00,4,4,7.008817194578832,0.2499999999999999,6.758817194578832,0.11111111111111106,1.0555555555555556,-4.163336342344337e-17,6
2025-10-01 10:10:00+00:00,4,5,-34.23031599204458,0.7500000000000001,-34.98031599204458,0.33333333333333337,1.2777777777777777,-1.3877787807814457e-17,6
2025-10-01 14:10:00+00:00,4,6,20.376261111835294,0.5,19.876261111835294,0.2222222222222222,1.3333333333333333,2.7755575615628914e-17,6
2025-10-01 18:10:00+00:00,4,6,33.38416215661096,0.25000000000000006,33.13416215661096,0.11111111111111115,1.3333333333333333,4.163336342344337e-17,6
2025-10-01 22:10:00+00:00,4,6,-258.4644708036519,0.7500000000000002,-259.2144708036519,0.3333333333333334,1.3888888888888888,2.7755575615628914e-17,6
2025-10-02 02:10:00+00:00,4,5,99.78190405977973,0.7499999999999996,99.03190405977973,0.33333333333333315,1.0555555555555556,0.0,6
2025-10-02 06:10:00+00:00,4,5,-88.60899275020876,0.5000000000000002,-89.10899275020876,0.22222222222222232,0.9444444444444444,-6.938893903907228e-17,6
2025-10-02 10:10:00+00:00,4,5,40.89610677059399,0.7500000000000001,40.14610677059399,0.33333333333333337,0.9444444444444444,0.0,5
2025-10-02 14:10:00+00:00,4,5,64.6661912342237,0.5,64.1661912342237,0.2222222222222222,1.1111111111111112,-5.551115123125783e-17,5
2025-10-02 18:10:00+00:00,4,5,-8.996242170987902,0.4999999999999999,-9.496242170987902,0.22222222222222218,1.0555555555555556,2.7755575615628914e-17,5
2025-10-02 22:10:00+00:00,4,4,-14.455460422150217,0.5,-14.955460422150217,0.2222222222222222,0.8333333333333333,-2.7755575615628914e-17,5
2025-10-03 02:10:00+00:00,4,5,29.774802454830205,0.3749999999999999,29.399802454830205,0.16666666666666663,0.9999999999999999,-2.7755575615628914e-17,5
2025-10-03 06:10:00+00:00,4,4,-5.918438763317264,0.5,-6.418438763317264,0.2222222222222222,0.7777777777777777,2.7755575615628914e-17,5
2025-10-03 10:10:00+00:00,4,3,-18.26067910984469,0.5,-18.76067910984469,0.2222222222222222,0.5555555555555555,-1.3877787807814457e-17,4
2025-10-03 14:10:00+00:00,4,2,-37.12700682659557,0.5,-37.62700682659557,0.2222222222222222,0.3333333333333333,0.0,3
2025-10-03 18:10:00+00:00,4,2,28.448115331346788,0.375,28.073115331346788,0.16666666666666666,0.3333333333333333,0.0,3
2025-10-03 22:10:00+00:00,4,3,2.6127907683372733,0.5,2.1127907683372733,0.2222222222222222,0.5555555555555556,0.0,4
2025-10-04 02:10:00+00:00,4,3,5.244329220899397,0.6249999999999999,4.619329220899397,0.27777777777777773,0.611111111111111,-1.3877787807814457e-17,5
2025-10-04 06:10:00+00:00,4,3,-11.310873253774771,0.0,-11.310873253774771,0.0,0.611111111111111,-1.3877787807814457e-17,5
2025-10-04 10:10:00+00:00,4,4,6.310368690051009,0.7500000000000001,5.560368690051009,0.33333333333333337,0.9444444444444444,1.3877787807814457e-17,5
2025-10-04 14:10:00+00:00,4,4,-12.01857958341613,0.0,-12.01857958341613,0.0,0.9444444444444444,1.3877787807814457e-17,5
2025-10-04 18:10:00+00:00,4,3,-9.81383761803329,0.3750000000000001,-10.18883761803329,0.1666666666666667,0.7777777777777777,4.163336342344337e-17,5
2025-10-04 22:10:00+00:00,4,2,-31.96365027958478,0.49999999999999983,-32.463650279584776,0.22222222222222215,0.5555555555555556,-2.7755575615628914e-17,5
2025-10-05 02:10:00+00:00,4,1,32.7802057293925,0.5,32.2802057293925,0.22222222222222224,0.3333333333333333,0.0,5
2025-10-05 06:10:00+00:00,4,1,13.558608272348309,0.0,13.558608272348309,0.0,0.3333333333333333,0.0,5
2025-10-05 10:10:00+00:00,4,1,-1.6307712433227555,0.0,-1.6307712433227555,0.0,0.3333333333333333,0.0,5
2025-10-05 14:10:00+00:00,4,1,-0.23612323429462023,0.0,-0.23612323429462023,0.0,0.3333333333333333,0.0,5
2025-10-05 18:10:00+00:00,4,2,-5.528983551262012,0.5,-6.028983551262012,0.22222222222222224,0.5555555555555556,-2.7755575615628914e-17,5
2025-10-05 22:10:00+00:00,4,2,-1.781741192730685,0.0,-1.781741192730685,0.0,0.5555555555555556,-2.7755575615628914e-17,5
2025-10-06 02:10:00+00:00,4,3,-1.0057756494132448,0.7499999999999998,-1.7557756494132446,0.33333333333333326,0.7777777777777777,-5.551115123125783e-17,5
2025-10-06 06:10:00+00:00,4,3,12.536299233501012,0.0,12.536299233501012,0.0,0.7777777777777777,-5.551115123125783e-17,5
2025-10-06 10:10:00+00:00,4,2,38.6203060793845,0.7499999999999998,37.8703060793845,0.33333333333333326,0.5555555555555556,2.7755575615628914e-17,5
2025-10-06 14:10:00+00:00,4,3,25.548878260180487,0.75,24.798878260180487,0.3333333333333333,0.7222222222222222,1.3877787807814457e-17,5
2025-10-06 18:10:00+00:00,4,2,-0.8754445981950187,0.5,-1.3754445981950187,0.2222222222222222,0.5555555555555556,-2.7755575615628914e-17,5
2025-10-06 22:10:00+00:00,4,2,9.868953389743282,0.0,9.868953389743282,0.0,0.5555555555555556,-2.7755575615628914e-17,5
2025-10-07 02:10:00+00:00,4,2,-24.220627759605666,0.875,-25.095627759605666,0.3888888888888889,0.5,0.0,4
2025-10-07 06:10:00+00:00,4,3,25.123270517218184,0.5,24.623270517218184,0.2222222222222222,0.611111111111111,1.3877787807814457e-17,5
2025-10-07 10:10:00+00:00,4,4,24.241150478519486,0.25,23.991150478519486,0.11111111111111112,0.6666666666666666,2.7755575615628914e-17,5
2025-10-07 14:10:00+00:00,4,4,15.161785179858235,1.0,14.161785179858235,0.4444444444444444,0.6111111111111112,0.0,4
2025-10-07 18:10:00+00:00,4,5,6.028089352373142,0.5,5.528089352373142,0.2222222222222222,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-07 22:10:00+00:00,4,5,-3.3699466630215857,0.0,-3.3699466630215857,0.0,0.6666666666666666,-1.3877787807814457e-17,4
2025-10-08 02:10:00+00:00,4,4,-24.112286587344713,0.37500000000000006,-24.487286587344713,0.16666666666666669,0.5,0.0,4
2025-10-08 06:10:00+00:00,4,4,12.16453311047395,0.6249999999999999,11.53953311047395,0.27777777777777773,0.7222222222222221,2.7755575615628914e-17,5
2025-10-08 10:10:00+00:00,4,3,2.710510049572572,0.24999999999999992,2.460510049572572,0.11111111111111108,0.611111111111111,0.0,5
2025-10-08 14:10:00+00:00,4,3,0.3901384904271197,0.5,-0.10986150957288032,0.2222222222222222,0.8333333333333333,-4.163336342344337e-17,5
2025-10-08 18:10:00+00:00,4,3,-63.880083841223254,0.625,-64.50508384122325,0.2777777777777778,0.8888888888888888,1.3877787807814457e-17,6
2025-10-08 22:10:00+00:00,4,4,-14.123503246737931,0.7500000000000001,-14.873503246737931,0.33333333333333337,1.2222222222222223,-5.551115123125783e-17,6
2025-10-09 02:10:00+00:00,4,5,17.45298086151381,0.7499999999999998,16.70298086151381,0.33333333333333326,1.5555555555555556,-8.326672684688674e-17,6
2025-10-09 06:10:00+00:00,4,5,-18.43864411804509,0.75,-19.18864411804509,0.3333333333333333,1.4444444444444444,-8.326672684688674e-17,6
2025-10-09 10:10:00+00:00,4,6,-39.105763367573864,0.5,-39.605763367573864,0.22222222222222224,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-09 14:10:00+00:00,4,6,76.19610090637687,0.4999999999999999,75.69610090637687,0.22222222222222218,1.5555555555555554,8.326672684688674e-17,6
2025-10-09 18:10:00+00:00,4,5,10.61050517679368,0.7499999999999997,9.86050517679368,0.3333333333333332,1.2222222222222223,-4.163336342344337e-17,6
2025-10-09 22:10:00+00:00,4,5,-214.882232605107,0.6249999999999999,-215.507232605107,0.27777777777777773,1.2222222222222223,0.0,4
2025-10-10 02:10:00+00:00,4,5,-64.7635364932158,0.5000000000000001,-65.2635364932158,0.22222222222222227,1.222222222222222,-5.551115123125783e-17,6
2025-10-10 06:10:00+00:00,4,5,-9.325839453841406,0.7499999999999998,-10.075839453841406,0.33333333333333326,1.4444444444444444,8.326672684688674e-17,6
2025-10-10 10:10:00+00:00,4,5,-53.381242931735365,0.3750000000000003,-53.756242931735365,0.1666666666666668,1.4444444444444444,-8.326672684688674e-17,6
2025-10-10 14:10:00+00:00,4,5,-20.872199683269734,0.0,-20.872199683269734,0.0,1.4444444444444444,-8.326672684688674e-17,6
2025-10-10 18:10:00+00:00,4,6,-107.17164187517037,0.2500000000000001,-107.42164187517037,0.11111111111111116,1.5555555555555556,-8.326672684688674e-17,6
2025-10-10 22:10:00+00:00,4,5,-234.92914844339072,0.7500000000000002,-235.67914844339072,0.3333333333333334,1.2222222222222223,-2.7755575615628914e-17,6
2025-10-11 02:10:00+00:00,4,5,28.220582029825156,1.0,27.220582029825156,0.4444444444444445,0.8888888888888888,-2.7755575615628914e-17,6
2025-10-11 06:10:00+00:00,4,5,64.5240144340587,0.7500000000000001,63.7740144340587,0.33333333333333337,0.7777777777777778,2.7755575615628914e-17,6
2025-10-11 10:10:00+00:00,4,5,-22.31352952161666,0.625,-22.93852952161666,0.2777777777777778,0.8888888888888888,0.0,6
2025-10-11 14:10:00+00:00,4,5,28.698563415255915,1.0,27.698563415255915,0.4444444444444444,1.1666666666666667,-8.326672684688674e-17,6
2025-10-11 18:10:00+00:00,4,5,-124.21729920107049,1.0,-125.21729920107049,0.4444444444444444,1.5,-1.1102230246251565e-16,5
2025-10-11 22:10:00+00:00,4,6,69.8587976149946,0.75,69.1087976149946,0.3333333333333333,1.8333333333333333,-1.6653345369377348e-16,5
2025-10-12 02:10:00+00:00,4,6,71.86887822994495,0.3750000000000003,71.49387822994495,0.1666666666666668,1.6666666666666665,0.0,5
2025-10-12 06:10:00+00:00,4,6,72.45796608866385,0.6249999999999999,71.83296608866385,0.27777777777777773,1.722222222222222,5.551115123125783e-17,5
2025-10-12 10:10:00+00:00,4,6,-67.11935418917213,0.7499999999999998,-67.86935418917213,0.33333333333333326,1.722222222222222,5.551115123125783e-17,5
2025-10-12 14:10:00+00:00,4,6,-190.13097756012945,0.3750000000000001,-190.50597756012945,0.1666666666666667,1.722222222222222,-8.326672684688674e-17,5
2025-10-12 18:10:00+00:00,4,6,61.893518750320084,0.625,61.268518750320084,0.2777777777777778,1.722222222222222,-4.163336342344337e-17,5
2025-10-12 22:10:00+00:00,4,6,71.51177815515786,0.7499999999999998,70.76177815515786,0.33333333333333326,1.5555555555555554,-8.326672684688674e-17,4
2025-10-13 02:10:00+00:00,4,6,-177.80701195141052,0.37500000000000017,-178.18201195141052,0.16666666666666674,1.5555555555555554,-1.942890293094024e-16,4
2025-10-13 06:10:00+00:00,4,6,-19.963307190946345,0.25,-20.213307190946345,0.1111111111111111,1.4999999999999998,-1.3877787807814457e-16,4
2025-10-13 10:10:00+00:00,4,6,7.450101992336538,0.3750000000000002,7.075101992336538,0.16666666666666677,1.4999999999999998,-5.551115123125783e-17,4
2025-10-13 14:10:00+00:00,4,6,73.59266040644711,4.996003610813204e-16,73.59266040644711,2.220446049250313e-16,1.5,-5.551115123125783e-17,4
2025-10-13 18:10:00+00:00,4,6,-77.8355981981351,0.25000000000000006,-78.0855981981351,0.11111111111111113,1.5,-2.7755575615628914e-17,4
2025-10-13 22:10:00+00:00,4,6,-41.079932333837725,0.3749999999999998,-41.454932333837725,0.16666666666666657,1.6666666666666665,-8.326672684688674e-17,4
2025-10-14 02:10:00+00:00,4,6,115.90127453826138,0.2499999999999998,115.65127453826138,0.11111111111111102,1.7222222222222219,-1.1102230246251565e-16,4
2025-10-14 06:10:00+00:00,4,6,52.093025109636365,0.2499999999999998,51.843025109636365,0.11111111111111102,1.7777777777777777,-1.942890293094024e-16,4
2025-10-14 10:10:00+00:00,4,6,-117.32709651286277,0.3750000000000002,-117.70209651286277,0.16666666666666677,1.7777777777777775,-5.551115123125783e-17,4
2025-10-14 14:10:00+00:00,4,6,-14.870498982487192,0.25000000000000006,-15.120498982487192,0.11111111111111113,1.7777777777777775,-8.326672684688674e-17,4
2025-10-14 18:10:00+00:00,4,6,159.09178490683834,0.25000000000000006,158.84178490683834,0.11111111111111113,1.6666666666666665,-1.1102230246251565e-16,3
2025-10-14 22:10:00+00:00,4,6,-39.53805010084557,4.996003610813204e-16,-39.53805010084557,2.220446049250313e-16,1.6666666666666665,1.1102230246251565e-16,3
2025-10-15 02:10:00+00:00,4,6,84.18106770012263,0.2500000000000001,83.93106770012263,0.11111111111111116,1.7777777777777777,-1.1102230246251565e-16,3
2025-10-15 06:10:00+00:00,4,6,-35.60007838851897,0.0,-35.60007838851897,0.0,1.7777777777777777,-1.1102230246251565e-16,3
2025-10-15 10:10:00+00:00,4,6,-42.01507012205563,0.2500000000000001,-42.26507012205563,0.11111111111111116,1.6666666666666665,-1.1102230246251565e-16,3
2025-10-15 14:10:00+00:00,4,6,-17.311915618357318,0.2499999999999996,-17.561915618357318,0.11111111111111094,1.5555555555555554,-3.3306690738754696e-16,3
2025-10-15 18:10:00+00:00,4,6,81.11149451729216,0.24999999999999986,80.86149451729216,0.11111111111111105,1.6666666666666665,-2.220446049250313e-16,3
2025-10-15 22:10:00+00:00,4,6,43.13463373001045,0.2500000000000003,42.88463373001045,0.11111111111111124,1.6666666666666663,-8.326672684688674e-17,4
2025-10-16 02:10:00+00:00,4,6,-38.6396690998284,0.2499999999999998,-38.8896690998284,0.11111111111111102,1.6666666666666667,-1.6653345369377348e-16,4
2025-10-16 06:10:00+00:00,4,6,6.313748092236644,0.25000000000000056,6.063748092236643,0.11111111111111135,1.7777777777777777,8.326672684688674e-17,4
2025-10-16 10:10:00+00:00,4,6,63.0740808010932,0.2500000000000001,62.8240808010932,0.11111111111111116,1.8888888888888888,-1.3877787807814457e-16,4
2025-10-16 14:10:00+00:00,4,6,-99.46033066971626,0.24999999999999986,-99.71033066971626,0.11111111111111105,1.9999999999999998,-2.7755575615628914e-17,4
2025-10-16 18:10:00+00:00,4,6,139.25831015013085,0.25000000000000006,139.00831015013085,0.11111111111111113,1.9999999999999998,0.0,4
2025-10-16 22:10:00+00:00,4,6,81.51234660621552,0.0,81.51234660621552,0.0,1.9999999999999998,0.0,4
2025-10-17 02:10:00+00:00,4,6,-4.91431893034186,4.996003610813204e-16,-4.914318930341861,2.220446049250313e-16,2.0,-2.220446049250313e-16,4
2025-10-17 06:10:00+00:00,4,6,-148.6320300784181,0.0,-148.6320300784181,0.0,2.0,-2.220446049250313e-16,4
2025-10-17 10:10:00+00:00,4,5,152.1067718635889,0.7500000000000001,151.3567718635889,0.33333333333333337,1.6666666666666665,-1.1102230246251565e-16,4
2025-10-17 14:10:00+00:00,4,4,80.16732319603814,0.7500000000000001,79.41732319603814,0.33333333333333337,1.3333333333333333,0.0,4
2025-10-17 18:10:00+00:00,4,3,9.034769347468698,0.7499999999999998,8.284769347468698,0.33333333333333326,1.0,2.7755575615628914e-17,4
2025-10-17 22:10:00+00:00,4,2,-53.98224124717572,0.7500000000000001,-54.73224124717572,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-18 02:10:00+00:00,4,1,3.7416320106102834,0.75,2.9916320106102834,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-18 06:10:00+00:00,4,0,-3.36988088888684,0.75,-4.11988088888684,0.3333333333333333,0.0,0.0,0
2025-10-18 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-19 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-20 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-22 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-23 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-24 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-27 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-28 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-29 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-30 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-31 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
