time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-10-02 18:10:00+00:00,4,1,85.41128910745547,0.75,84.66128910745547,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-02 22:10:00+00:00,4,1,-3.3378407502819947,0.0,-3.3378407502819947,0.0,0.3333333333333333,0.0,3
2025-10-03 02:10:00+00:00,4,2,-7.700038087754795,0.7500000000000001,-8.450038087754795,0.33333333333333337,0.6666666666666666,0.0,4
2025-10-03 06:10:00+00:00,4,2,-9.933491097789371,0.0,-9.933491097789371,0.0,0.6666666666666666,0.0,4
2025-10-03 10:10:00+00:00,4,1,-29.875757894688206,0.7500000000000001,-30.625757894688206,0.33333333333333337,0.3333333333333333,0.0,3
2025-10-03 14:10:00+00:00,4,2,-0.40166819432084466,0.75,-1.1516681943208447,0.3333333333333333,0.6666666666666666,0.0,5
2025-10-03 18:10:00+00:00,4,2,-60.04136419696776,0.0,-60.04136419696776,0.0,0.6666666666666666,0.0,5
2025-10-03 22:10:00+00:00,4,2,-45.47984534823877,0.0,-45.47984534823877,0.0,0.6666666666666666,0.0,5
2025-10-04 02:10:00+00:00,4,1,23.060066706186767,0.75,22.310066706186767,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-04 06:10:00+00:00,4,1,29.895652692118176,0.0,29.895652692118176,0.0,0.3333333333333333,0.0,3
2025-10-04 10:10:00+00:00,4,1,28.212295425570375,0.0,28.212295425570375,0.0,0.3333333333333333,0.0,3
2025-10-04 14:10:00+00:00,4,0,-19.327752910221815,0.75,-20.077752910221815,0.3333333333333333,0.0,0.0,0
2025-10-04 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-04 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05 02:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-05 06:10:00+00:00,4,2,-52.07186065211181,0.75,-52.82186065211181,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-05 10:10:00+00:00,4,2,44.6623175081502,0.0,44.6623175081502,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-05 14:10:00+00:00,4,2,-45.35622337357115,0.0,-45.35622337357115,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-05 18:10:00+00:00,4,2,-29.90736660741533,0.0,-29.90736660741533,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-05 22:10:00+00:00,4,2,53.68793828780012,0.0,53.68793828780012,0.0,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-06 02:10:00+00:00,4,1,49.45813298321119,0.7500000000000001,48.70813298321119,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-06 06:10:00+00:00,4,0,33.495356832097286,0.75,32.745356832097286,0.3333333333333333,0.0,0.0,0
2025-10-06 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-06 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-07 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-09 22:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 02:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 10:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 18:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-10 22:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-11 02:10:00+00:00,4,2,-48.168789047135945,0.7500000000000001,-48.918789047135945,0.33333333333333337,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-11 06:10:00+00:00,4,3,-27.99620420721672,0.75,-28.74620420721672,0.3333333333333333,1.0,-2.7755575615628914e-17,5
2025-10-11 10:10:00+00:00,4,4,141.94566931138218,0.7499999999999998,141.19566931138218,0.33333333333333326,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-11 14:10:00+00:00,4,5,58.91823888299182,0.7500000000000001,58.16823888299182,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-10-11 18:10:00+00:00,4,6,-226.45000140620053,0.7500000000000001,-227.20000140620053,0.33333333333333337,2.0,2.7755575615628914e-17,8
2025-10-11 22:10:00+00:00,4,6,-170.0903495912317,1.1249999999999998,-171.2153495912317,0.49999999999999994,2.0,8.326672684688674e-17,8
2025-10-12 02:10:00+00:00,4,5,129.33621944439335,0.7500000000000001,128.58621944439335,0.33333333333333337,1.6666666666666665,8.326672684688674e-17,8
2025-10-12 06:10:00+00:00,4,4,-31.51323517745101,0.75,-32.26323517745101,0.3333333333333333,1.3333333333333333,5.551115123125783e-17,6
2025-10-12 10:10:00+00:00,4,4,-30.746343779402494,0.3750000000000001,-31.121343779402494,0.1666666666666667,1.3333333333333333,-2.7755575615628914e-17,6
2025-10-12 14:10:00+00:00,4,4,-117.72976301171386,0.625,-118.35476301171386,0.2777777777777778,1.3333333333333333,0.0,6
2025-10-12 18:10:00+00:00,4,4,0.7479331095843804,1.2499999999999998,-0.5020668904156194,0.5555555555555555,1.3333333333333333,4.163336342344337e-17,7
2025-10-12 22:10:00+00:00,4,4,-7.019579889979419,1.1249999999999998,-8.144579889979418,0.49999999999999994,1.3333333333333333,4.163336342344337e-17,7
2025-10-13 02:10:00+00:00,4,5,61.99644800513348,0.7500000000000001,61.24644800513348,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,8
2025-10-13 06:10:00+00:00,4,6,-279.2103401985734,0.7500000000000001,-279.9603401985734,0.33333333333333337,2.0,0.0,8
2025-10-13 10:10:00+00:00,4,6,-26.36368288409219,1.1250000000000002,-27.48868288409219,0.5000000000000001,1.9999999999999998,9.71445146547012e-17,8
2025-10-13 14:10:00+00:00,4,6,13.661906435171819,1.125,12.536906435171819,0.5,2.0,-4.163336342344337e-17,7
2025-10-13 18:10:00+00:00,4,6,-34.0088001307572,1.2499999999999998,-35.2588001307572,0.5555555555555555,2.0,0.0,7
2025-10-13 22:10:00+00:00,4,6,29.53274276682826,1.25,28.28274276682826,0.5555555555555556,1.9999999999999998,0.0,8
2025-10-14 02:10:00+00:00,4,6,-32.866786893620855,1.2499999999999998,-34.116786893620855,0.5555555555555555,2.0,-5.551115123125783e-17,9
2025-10-14 06:10:00+00:00,4,6,29.445821648799985,1.0000000000000002,28.445821648799985,0.44444444444444453,2.0,-2.7755575615628914e-17,9
2025-10-14 10:10:00+00:00,4,6,-91.74260129959445,1.5,-93.24260129959445,0.6666666666666666,2.0,-4.163336342344337e-17,9
2025-10-14 14:10:00+00:00,4,6,11.2667226034688,1.1249999999999998,10.1417226034688,0.4999999999999999,2.0,6.938893903907228e-17,10
2025-10-14 18:10:00+00:00,4,5,-33.91217014304017,0.7500000000000001,-34.66217014304017,0.33333333333333337,1.6666666666666665,4.163336342344337e-17,9
2025-10-14 22:10:00+00:00,4,5,41.51947928304432,0.75,40.76947928304432,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,9
2025-10-15 02:10:00+00:00,4,5,11.694267676097056,0.625,11.069267676097056,0.2777777777777778,1.6666666666666665,-1.3877787807814457e-16,9
2025-10-15 06:10:00+00:00,4,5,-35.723238157408474,0.7500000000000002,-36.473238157408474,0.3333333333333334,1.6666666666666667,-1.3877787807814457e-17,7
2025-10-15 10:10:00+00:00,4,5,37.89887416445516,0.37500000000000044,37.52387416445516,0.16666666666666685,1.6666666666666665,-1.3877787807814457e-17,7
2025-10-15 14:10:00+00:00,4,5,30.20137551177023,0.6249999999999999,29.57637551177023,0.27777777777777773,1.6666666666666665,2.7755575615628914e-17,7
2025-10-15 18:10:00+00:00,4,6,118.76710295078774,0.75,118.01710295078774,0.3333333333333333,1.8888888888888888,2.7755575615628914e-17,7
2025-10-15 22:10:00+00:00,4,6,-23.436211551887016,0.7500000000000003,-24.186211551887016,0.3333333333333335,1.8888888888888888,0.0,7
2025-10-16 02:10:00+00:00,4,6,-20.536697877123252,0.9999999999999998,-21.536697877123252,0.44444444444444436,1.8888888888888888,5.551115123125783e-17,8
2025-10-16 06:10:00+00:00,4,6,-64.69029591783378,0.7500000000000001,-65.44029591783378,0.33333333333333337,1.8888888888888888,2.7755575615628914e-17,7
2025-10-16 10:10:00+00:00,4,6,29.954265745835112,1.25,28.704265745835112,0.5555555555555556,1.8888888888888888,9.71445146547012e-17,7
2025-10-16 14:10:00+00:00,4,6,60.90297492008172,1.0,59.90297492008172,0.4444444444444445,1.8888888888888888,6.938893903907228e-17,8
2025-10-16 18:10:00+00:00,4,6,8.2202077207257,0.5000000000000001,7.7202077207257,0.22222222222222227,1.8888888888888888,1.1102230246251565e-16,7
2025-10-16 22:10:00+00:00,4,6,91.68740094786061,0.37500000000000006,91.31240094786061,0.16666666666666669,1.8888888888888888,-5.551115123125783e-17,7
2025-10-17 02:10:00+00:00,4,6,-99.5114919642505,1.0000000000000004,-100.5114919642505,0.44444444444444464,1.7777777777777777,-2.7755575615628914e-17,7
2025-10-17 06:10:00+00:00,4,6,-20.30425407722848,1.0000000000000004,-21.30425407722848,0.44444444444444464,1.777777777777778,1.5265566588595902e-16,9
2025-10-17 10:10:00+00:00,4,6,-9.535306861662026,0.9999999999999994,-10.535306861662026,0.4444444444444442,1.7777777777777777,-9.71445146547012e-17,9
2025-10-17 14:10:00+00:00,4,6,8.703156557141934,0.7500000000000001,7.953156557141934,0.33333333333333337,1.7777777777777777,-6.938893903907228e-17,8
2025-10-17 18:10:00+00:00,4,5,42.159409398974205,0.7499999999999998,41.409409398974205,0.33333333333333326,1.4444444444444444,0.0,7
2025-10-17 22:10:00+00:00,4,4,3.7969484648519227,0.7500000000000001,3.0469484648519227,0.33333333333333337,1.222222222222222,-8.326672684688674e-17,6
2025-10-18 02:10:00+00:00,4,4,7.601369656921629,1.2499999999999998,6.351369656921629,0.5555555555555555,1.222222222222222,-4.163336342344337e-17,7
2025-10-18 06:10:00+00:00,4,4,21.802559088418963,0.5000000000000002,21.302559088418963,0.22222222222222232,1.1111111111111112,-2.7755575615628914e-17,7
2025-10-18 10:10:00+00:00,4,4,12.182215669515635,1.25,10.932215669515635,0.5555555555555556,1.0555555555555556,0.0,7
2025-10-18 14:10:00+00:00,4,4,11.847391356888275,1.25,10.597391356888275,0.5555555555555556,1.3333333333333333,0.0,7
2025-10-18 18:10:00+00:00,4,5,-35.11826685923104,0.7500000000000001,-35.86826685923104,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,7
2025-10-18 22:10:00+00:00,4,6,-1.0812536827798382,0.7500000000000001,-1.8312536827798382,0.33333333333333337,2.0,1.6653345369377348e-16,7
2025-10-19 02:10:00+00:00,4,6,29.37543843274285,1.0000000000000002,28.37543843274285,0.44444444444444453,2.0,1.3877787807814457e-16,7
2025-10-19 06:10:00+00:00,4,6,-36.28338660759165,0.4999999999999998,-36.78338660759165,0.22222222222222213,2.0,1.6653345369377348e-16,6
2025-10-19 10:10:00+00:00,4,6,167.97355307628325,0.6249999999999999,167.34855307628325,0.27777777777777773,1.8333333333333333,1.1102230246251565e-16,6
2025-10-19 14:10:00+00:00,4,5,-112.29067671613366,0.7499999999999998,-113.04067671613366,0.33333333333333326,1.5,-8.326672684688674e-17,6
2025-10-19 18:10:00+00:00,4,4,12.69539258202238,0.7500000000000001,11.94539258202238,0.33333333333333337,1.1666666666666665,5.551115123125783e-17,5
2025-10-19 22:10:00+00:00,4,4,11.393104358192979,0.8749999999999999,10.518104358192979,0.38888888888888884,1.1666666666666665,-1.3877787807814457e-17,4
2025-10-20 02:10:00+00:00,4,4,-8.076270302362502,0.875,-8.951270302362502,0.3888888888888889,1.222222222222222,6.938893903907228e-17,6
2025-10-20 06:10:00+00:00,4,4,16.972787216828728,1.25,15.722787216828728,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,6
2025-10-20 10:10:00+00:00,4,4,-215.16240166730125,1.125,-216.28740166730125,0.5,1.3333333333333333,-5.551115123125783e-17,7
2025-10-20 14:10:00+00:00,4,4,45.72336087336173,0.0,45.72336087336173,0.0,1.3333333333333333,-5.551115123125783e-17,7
2025-10-20 18:10:00+00:00,4,4,20.15890099330553,0.0,20.15890099330553,0.0,1.3333333333333333,-5.551115123125783e-17,7
2025-10-20 22:10:00+00:00,4,3,42.77234137472875,0.75,42.02234137472875,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-21 02:10:00+00:00,4,2,28.578151008419717,0.75,27.828151008419717,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-21 06:10:00+00:00,4,1,-3.2702642817126737,0.7500000000000001,-4.020264281712674,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-21 10:10:00+00:00,4,0,20.967368209970385,0.75,20.217368209970385,0.3333333333333333,0.0,0.0,0
2025-10-21 14:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-21 18:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,4
2025-10-21 22:10:00+00:00,4,2,2.4007201642863247,0.7500000000000001,1.6507201642863247,0.33333333333333337,0.6666666666666667,0.0,6
2025-10-22 02:10:00+00:00,4,3,-9.069101083509612,0.75,-9.819101083509612,0.3333333333333333,1.0,0.0,6
2025-10-22 06:10:00+00:00,4,4,-5.026091498263527,0.7500000000000001,-5.776091498263527,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2025-10-22 10:10:00+00:00,4,5,-13.226001716487929,0.7500000000000001,-13.976001716487929,0.33333333333333337,1.6666666666666667,0.0,7
2025-10-22 14:10:00+00:00,4,6,37.94539575552949,0.7500000000000001,37.19539575552949,0.33333333333333337,2.0,1.1102230246251565e-16,7
2025-10-22 18:10:00+00:00,4,5,68.91821339693567,0.7500000000000003,68.16821339693567,0.3333333333333335,1.6666666666666667,8.326672684688674e-17,7
2025-10-22 22:10:00+00:00,4,5,-43.79532064568959,0.7499999999999998,-44.54532064568959,0.33333333333333326,1.6666666666666665,-5.551115123125783e-17,6
2025-10-23 02:10:00+00:00,4,5,-56.95178657383827,0.6250000000000002,-57.57678657383827,0.2777777777777779,1.6666666666666665,6.938893903907228e-17,7
2025-10-23 06:10:00+00:00,4,4,7.683689894223919,0.7499999999999998,6.933689894223919,0.33333333333333326,1.3333333333333333,-9.71445146547012e-17,7
2025-10-23 10:10:00+00:00,4,4,-1.790069428079244,0.5000000000000002,-2.290069428079244,0.22222222222222232,1.3333333333333333,5.551115123125783e-17,6
2025-10-23 14:10:00+00:00,4,3,2.695297648171138,0.7500000000000001,1.9452976481711381,0.33333333333333337,1.0,-1.3877787807814457e-17,6
2025-10-23 18:10:00+00:00,4,3,-57.76889800657011,0.0,-57.76889800657011,0.0,1.0,-1.3877787807814457e-17,6
2025-10-23 22:10:00+00:00,4,2,-26.846984773531403,0.75,-27.596984773531403,0.3333333333333333,0.6666666666666666,2.7755575615628914e-17,6
2025-10-24 02:10:00+00:00,4,2,6.13701224280091,0.5,5.63701224280091,0.2222222222222222,0.6666666666666667,0.0,6
2025-10-24 06:10:00+00:00,4,3,-5.233199449898304,0.7499999999999998,-5.983199449898304,0.33333333333333326,1.0,2.7755575615628914e-17,7
2025-10-24 10:10:00+00:00,4,3,16.62053124436357,0.25,16.37053124436357,0.1111111111111111,1.0,2.7755575615628914e-17,6
2025-10-24 14:10:00+00:00,4,4,-38.805543003013604,0.7499999999999998,-39.555543003013604,0.33333333333333326,1.3333333333333333,5.551115123125783e-17,6
2025-10-24 18:10:00+00:00,4,5,46.95682121381607,0.75,46.20682121381607,0.3333333333333333,1.6666666666666665,1.6653345369377348e-16,6
2025-10-24 22:10:00+00:00,4,6,12.073022812765473,0.7500000000000001,11.323022812765473,0.33333333333333337,2.0,2.7755575615628914e-16,6
2025-10-25 02:10:00+00:00,4,6,36.405915134034366,0.7500000000000001,35.655915134034366,0.33333333333333337,2.0,1.249000902703301e-16,7
2025-10-25 06:10:00+00:00,4,5,-39.54534401593599,0.7500000000000003,-40.29534401593599,0.3333333333333335,1.6666666666666665,1.249000902703301e-16,7
2025-10-25 10:10:00+00:00,4,4,27.579717655899895,0.7500000000000001,26.829717655899895,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-25 14:10:00+00:00,4,3,1.8971608329246212,0.7499999999999998,1.1471608329246215,0.33333333333333326,1.0,-1.3877787807814457e-17,7
2025-10-25 18:10:00+00:00,4,2,10.108195276013026,0.75,9.358195276013026,0.3333333333333333,0.6666666666666666,0.0,6
2025-10-25 22:10:00+00:00,4,1,5.422926735146145,0.75,4.672926735146145,0.3333333333333333,0.3333333333333333,0.0,5
2025-10-26 02:10:00+00:00,4,0,10.162280249271648,0.75,9.412280249271648,0.3333333333333333,0.0,0.0,0
2025-10-26 06:10:00+00:00,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-26 10:10:00+00:00,4,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2025-10-26 14:10:00+00:00,4,2,-16.89213444621255,0.75,-17.64213444621255,0.3333333333333333,0.6666666666666666,0.0,3
2025-10-26 18:10:00+00:00,4,3,-2.317978567495622,0.75,-3.067978567495622,0.3333333333333333,0.9999999999999999,1.3877787807814457e-17,5
2025-10-26 22:10:00+00:00,4,4,-6.877884724187204,0.7500000000000001,-7.627884724187204,0.33333333333333337,1.3333333333333333,8.326672684688674e-17,5
2025-10-27 02:10:00+00:00,4,5,5.451686151027419,0.7500000000000001,4.701686151027419,0.33333333333333337,1.6666666666666667,1.3877787807814457e-16,5
2025-10-27 06:10:00+00:00,4,5,-15.810150299243332,0.0,-15.810150299243332,0.0,1.6666666666666667,1.3877787807814457e-16,5
2025-10-27 10:10:00+00:00,4,4,-18.20096373108518,0.7500000000000001,-18.95096373108518,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,5
2025-10-27 14:10:00+00:00,4,4,-65.23930660057198,0.7499999999999998,-65.98930660057198,0.33333333333333326,1.3333333333333333,1.3877787807814457e-17,6
2025-10-27 18:10:00+00:00,4,4,-50.261508700172186,1.0,-51.261508700172186,0.4444444444444445,1.3333333333333333,-4.163336342344337e-17,8
2025-10-27 22:10:00+00:00,4,4,-168.2657116173793,0.6250000000000001,-168.8907116173793,0.27777777777777785,1.3333333333333333,2.7755575615628914e-17,8
2025-10-28 02:10:00+00:00,4,4,-110.16040454512937,0.625,-110.78540454512937,0.2777777777777778,1.3333333333333333,5.551115123125783e-17,8
2025-10-28 06:10:00+00:00,4,5,-18.05946240336582,0.7500000000000001,-18.80946240336582,0.33333333333333337,1.6666666666666667,9.71445146547012e-17,9
2025-10-28 10:10:00+00:00,4,6,-63.61932630441197,0.75,-64.36932630441197,0.3333333333333333,2.0,5.551115123125783e-17,10
2025-10-28 14:10:00+00:00,4,6,77.9230623362968,0.6250000000000002,77.2980623362968,0.2777777777777779,1.9999999999999998,-6.938893903907228e-17,10
2025-10-28 18:10:00+00:00,4,6,-27.739512557658415,0.7500000000000006,-28.489512557658415,0.3333333333333336,2.0,1.249000902703301e-16,10
2025-10-28 22:10:00+00:00,4,5,-37.702208805970265,0.7500000000000001,-38.452208805970265,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,9
2025-10-29 02:10:00+00:00,4,5,52.11121872363589,0.2500000000000003,51.86121872363589,0.11111111111111124,1.6666666666666665,-5.551115123125783e-17,9
2025-10-29 06:10:00+00:00,4,4,-89.8708980594365,0.7499999999999998,-90.6208980594365,0.33333333333333326,1.3333333333333335,-1.3877787807814457e-17,7
2025-10-29 10:10:00+00:00,4,4,-43.444061811812155,0.7500000000000002,-44.194061811812155,0.3333333333333334,1.3333333333333333,-8.326672684688674e-17,6
2025-10-29 14:10:00+00:00,4,4,59.39146872755747,0.625,58.76646872755747,0.2777777777777778,1.3333333333333333,0.0,6
2025-10-29 18:10:00+00:00,4,4,-42.23306412214954,0.625,-42.85806412214954,0.2777777777777778,1.3333333333333333,2.7755575615628914e-17,5
2025-10-29 22:10:00+00:00,4,5,-13.377190893999298,0.7499999999999998,-14.127190893999298,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,5
2025-10-30 02:10:00+00:00,4,5,-172.00101299314412,0.5000000000000003,-172.50101299314412,0.22222222222222235,1.6666666666666665,-1.1102230246251565e-16,6
2025-10-30 06:10:00+00:00,4,6,58.813942936129955,0.7500000000000001,58.063942936129955,0.33333333333333337,2.0,-1.942890293094024e-16,6
2025-10-30 10:10:00+00:00,4,6,-22.35610693658994,0.6249999999999998,-22.98110693658994,0.2777777777777777,2.0,-8.326672684688674e-17,7
2025-10-30 14:10:00+00:00,4,6,-133.77291446847454,0.625,-134.39791446847454,0.2777777777777778,2.0,-8.326672684688674e-17,7
