time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-09-26 00:25:00+00:00,5,5,-134.3755019578452,0.0,-134.3755019578452,0.0,1.6666666666666667,0.0,6
2025-09-26 04:25:00+00:00,5,4,-245.66862442946447,0.7500000000000003,-246.41862442946447,0.3333333333333335,1.3333333333333333,0.0,6
2025-09-26 08:25:00+00:00,5,4,48.44133980892133,0.0,48.44133980892133,0.0,1.3333333333333333,0.0,6
2025-09-26 12:25:00+00:00,5,5,309.7072734004562,0.7500000000000003,308.9572734004562,0.3333333333333335,1.6666666666666667,0.0,6
2025-09-26 16:25:00+00:00,5,4,157.5517973330018,0.7500000000000003,156.8017973330018,0.3333333333333335,1.3333333333333333,0.0,6
2025-09-26 20:25:00+00:00,5,4,-167.46759064859737,1.5,-168.96759064859737,0.6666666666666666,1.3333333333333333,0.0,9
2025-09-27 00:25:00+00:00,5,4,-12.120236560513607,1.25,-13.370236560513607,0.5555555555555556,1.3333333333333333,-1.3877787807814457e-17,9
2025-09-27 04:25:00+00:00,5,5,-7.331178764978034,0.7499999999999998,-8.081178764978034,0.33333333333333326,1.6666666666666665,-2.7755575615628914e-17,10
2025-09-27 08:25:00+00:00,5,4,-18.40878357026214,0.7499999999999998,-19.15878357026214,0.33333333333333326,1.3333333333333333,0.0,10
2025-09-27 12:25:00+00:00,5,4,27.054606920778586,1.5,25.554606920778586,0.6666666666666666,1.3333333333333333,0.0,8
2025-09-27 16:25:00+00:00,5,4,106.44504839104474,0.0,106.44504839104474,0.0,1.3333333333333333,0.0,8
2025-09-27 20:25:00+00:00,5,3,3.814660427172426,0.75,3.064660427172426,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-09-28 00:25:00+00:00,5,2,-5.4231303700080495,0.7500000000000001,-6.1731303700080495,0.33333333333333337,0.6666666666666666,0.0,7
2025-09-28 04:25:00+00:00,5,1,-6.019567140140486,0.75,-6.769567140140486,0.3333333333333333,0.3333333333333333,0.0,4
2025-09-28 08:25:00+00:00,5,2,3.053824232874906,0.75,2.303824232874906,0.3333333333333333,0.6666666666666666,0.0,7
2025-09-28 12:25:00+00:00,5,2,-3.8072076147695064,0.875,-4.682207614769506,0.3888888888888889,0.6666666666666666,-1.3877787807814457e-17,5
2025-09-28 16:25:00+00:00,5,3,13.45553126997654,0.7500000000000001,12.70553126997654,0.33333333333333337,1.0,0.0,5
2025-09-28 20:25:00+00:00,5,3,-45.693745056046566,0.0,-45.693745056046566,0.0,1.0,0.0,5
2025-09-29 00:25:00+00:00,5,4,-38.73568185711994,0.7500000000000001,-39.48568185711994,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,6
2025-09-29 04:25:00+00:00,5,5,-25.659388196496096,0.7499999999999998,-26.409388196496096,0.33333333333333326,1.3888888888888888,0.0,6
2025-09-29 08:25:00+00:00,5,5,-70.51399368568485,1.5000000000000002,-72.01399368568485,0.6666666666666667,1.5555555555555556,-5.551115123125783e-17,9
2025-09-29 12:25:00+00:00,5,5,31.069458360076098,1.2499999999999998,29.819458360076098,0.5555555555555555,1.6666666666666665,6.938893903907228e-17,8
2025-09-29 16:25:00+00:00,5,5,49.66547389575507,1.5,48.16547389575507,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,7
2025-09-29 20:25:00+00:00,5,6,135.22791891739558,0.7499999999999998,134.47791891739558,0.33333333333333326,1.9999999999999998,4.163336342344337e-17,7
2025-09-30 00:25:00+00:00,5,6,143.26614853776678,1.2499999999999998,142.01614853776678,0.5555555555555555,1.9999999999999998,6.938893903907228e-17,8
2025-09-30 04:25:00+00:00,5,6,103.35231265458599,1.1250000000000002,102.22731265458599,0.5000000000000001,1.9999999999999998,-6.938893903907228e-17,10
2025-09-30 08:25:00+00:00,5,6,-102.8844410398736,0.8750000000000002,-103.7594410398736,0.388888888888889,2.0,-1.1102230246251565e-16,10
2025-09-30 12:25:00+00:00,5,6,-90.79290700480843,0.8749999999999999,-91.66790700480843,0.38888888888888884,2.0,-1.8041124150158794e-16,9
2025-09-30 16:25:00+00:00,5,6,-12.469690694876878,0.7500000000000002,-13.219690694876878,0.3333333333333334,1.9999999999999998,-8.326672684688674e-17,7
2025-09-30 20:25:00+00:00,5,6,-104.93027636151703,0.7500000000000001,-105.68027636151703,0.33333333333333337,1.9999999999999998,0.0,7
2025-10-01 00:25:00+00:00,5,6,72.35798543609388,1.2499999999999998,71.10798543609388,0.5555555555555555,2.0,-8.326672684688674e-17,9
2025-10-01 04:25:00+00:00,5,6,-55.23162778988176,1.2499999999999998,-56.48162778988176,0.5555555555555555,2.0,6.938893903907228e-17,9
2025-10-01 08:25:00+00:00,5,6,46.357964644468126,1.5,44.857964644468126,0.6666666666666666,2.0,-9.71445146547012e-17,8
2025-10-01 12:25:00+00:00,5,5,99.94873977311877,0.7500000000000001,99.19873977311877,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-01 16:25:00+00:00,5,5,-36.85575150909143,1.125,-37.98075150909143,0.5,1.6666666666666665,4.163336342344337e-17,10
2025-10-01 20:25:00+00:00,5,5,-24.64181314329082,1.2499999999999998,-25.89181314329082,0.5555555555555555,1.5555555555555556,-4.163336342344337e-17,10
2025-10-02 00:25:00+00:00,5,5,-1.592976387597984,1.5,-3.092976387597984,0.6666666666666666,1.3888888888888888,2.7755575615628914e-17,10
2025-10-02 04:25:00+00:00,5,5,-3.172339280954642,1.5000000000000002,-4.672339280954642,0.6666666666666667,1.5,4.163336342344337e-17,10
2025-10-02 08:25:00+00:00,5,5,-58.30783764546348,1.5000000000000002,-59.80783764546348,0.6666666666666667,1.6666666666666667,8.326672684688674e-17,9
2025-10-02 12:25:00+00:00,5,6,111.3782288745691,0.7499999999999998,110.6282288745691,0.33333333333333326,2.0,5.551115123125783e-17,9
2025-10-02 16:25:00+00:00,5,6,126.70921585644685,0.7500000000000003,125.95921585644685,0.3333333333333335,2.0,-5.551115123125783e-17,9
2025-10-02 20:25:00+00:00,5,6,175.52057047376755,0.7499999999999998,174.77057047376755,0.33333333333333326,1.9999999999999998,-2.7755575615628914e-17,8
2025-10-03 00:25:00+00:00,5,6,7.456183245746713,0.49999999999999983,6.956183245746713,0.22222222222222215,1.9999999999999998,-9.71445146547012e-17,8
2025-10-03 04:25:00+00:00,5,6,29.733025339049373,0.5000000000000001,29.233025339049373,0.22222222222222227,2.0,-1.1102230246251565e-16,7
2025-10-03 08:25:00+00:00,5,6,-148.85464302486065,0.625,-149.47964302486065,0.2777777777777778,2.0,-5.551115123125783e-17,7
2025-10-03 12:25:00+00:00,5,6,-68.91833692460848,1.0000000000000002,-69.91833692460848,0.44444444444444453,1.9999999999999998,2.7755575615628914e-17,7
2025-10-03 16:25:00+00:00,5,6,-197.0975936179838,0.7500000000000001,-197.8475936179838,0.33333333333333337,2.0,1.1102230246251565e-16,8
2025-10-03 20:25:00+00:00,5,6,24.61826159413566,0.9999999999999998,23.61826159413566,0.44444444444444436,1.9999999999999998,5.551115123125783e-17,8
2025-10-04 00:25:00+00:00,5,6,-80.37433457462393,0.8749999999999998,-81.24933457462393,0.3888888888888888,2.0,0.0,8
2025-10-04 04:25:00+00:00,5,6,51.2929573753809,0.8750000000000001,50.4179573753809,0.38888888888888895,2.0,-1.3877787807814457e-17,10
2025-10-04 08:25:00+00:00,5,6,77.80420418498845,1.125,76.67920418498845,0.5,2.0,-5.551115123125783e-17,9
2025-10-04 12:25:00+00:00,5,6,7.45797461521358,1.1249999999999998,6.33297461521358,0.49999999999999994,2.0,-4.163336342344337e-17,9
2025-10-04 16:25:00+00:00,5,5,1.7357453096081414,0.75,0.9857453096081414,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-04 20:25:00+00:00,5,4,-36.27095174682109,0.75,-37.02095174682109,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2025-10-05 00:25:00+00:00,5,4,64.52995318814875,1.5000000000000002,63.02995318814875,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-05 04:25:00+00:00,5,4,46.6090229279183,1.5000000000000002,45.1090229279183,0.6666666666666667,1.1666666666666667,0.0,5
2025-10-05 08:25:00+00:00,5,4,-143.37994200622094,1.125,-144.50494200622094,0.5,1.1666666666666665,2.7755575615628914e-17,7
2025-10-05 12:25:00+00:00,5,4,-18.45382699322299,1.1249999999999998,-19.57882699322299,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2025-10-05 16:25:00+00:00,5,5,4.349269352457036,0.7500000000000001,3.5992693524570356,0.33333333333333337,1.6666666666666665,0.0,7
2025-10-05 20:25:00+00:00,5,5,92.8421998746579,0.0,92.8421998746579,0.0,1.6666666666666665,0.0,7
2025-10-06 00:25:00+00:00,5,5,43.36239022486171,1.1249999999999998,42.23739022486171,0.4999999999999999,1.6666666666666667,-5.551115123125783e-17,7
2025-10-06 04:25:00+00:00,5,5,64.35307167198344,0.8750000000000001,63.47807167198344,0.38888888888888895,1.6666666666666665,-1.3877787807814457e-17,6
2025-10-06 08:25:00+00:00,5,4,4.464184413483803,0.7499999999999998,3.714184413483803,0.33333333333333326,1.3333333333333333,6.938893903907228e-17,6
2025-10-06 12:25:00+00:00,5,4,71.99409766086288,0.7500000000000001,71.24409766086288,0.33333333333333337,1.3333333333333333,0.0,5
2025-10-06 16:25:00+00:00,5,4,-60.43438732347229,1.4999999999999996,-61.93438732347229,0.6666666666666665,1.3333333333333333,0.0,7
2025-10-06 20:25:00+00:00,5,4,25.577440651640888,0.0,25.577440651640888,0.0,1.3333333333333333,0.0,7
2025-10-07 00:25:00+00:00,5,3,15.382825508384183,0.7500000000000001,14.632825508384183,0.33333333333333337,1.0,-2.7755575615628914e-17,7
2025-10-07 04:25:00+00:00,5,2,-59.4423368518558,0.75,-60.1923368518558,0.3333333333333333,0.6666666666666666,1.3877787807814457e-17,5
2025-10-07 08:25:00+00:00,5,2,-19.555380178835893,0.0,-19.555380178835893,0.0,0.6666666666666666,1.3877787807814457e-17,5
2025-10-07 12:25:00+00:00,5,1,0.6999078024138754,0.7500000000000001,-0.05009219758612471,0.33333333333333337,0.3333333333333333,0.0,4
2025-10-07 16:25:00+00:00,5,0,4.390110800310623,0.75,3.640110800310623,0.3333333333333333,0.0,0.0,0
2025-10-07 20:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 00:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 04:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 08:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 12:25:00+00:00,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-08 16:25:00+00:00,5,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,2
2025-10-08 20:25:00+00:00,5,2,20.190713277572602,0.75,19.440713277572602,0.3333333333333333,0.6666666666666666,0.0,4
2025-10-09 00:25:00+00:00,5,2,30.273654556584777,0.0,30.273654556584777,0.0,0.6666666666666666,0.0,4
2025-10-09 04:25:00+00:00,5,2,8.965134673584167,0.0,8.965134673584167,0.0,0.6666666666666666,0.0,4
2025-10-09 08:25:00+00:00,5,3,-5.955041139168472,0.75,-6.705041139168472,0.3333333333333333,0.8333333333333333,0.0,6
2025-10-09 12:25:00+00:00,5,4,18.608560180967082,0.75,17.858560180967082,0.3333333333333333,1.0,-1.3877787807814457e-17,7
2025-10-09 16:25:00+00:00,5,4,-4.299432529248568,1.5,-5.799432529248568,0.6666666666666666,1.3333333333333333,0.0,8
2025-10-09 20:25:00+00:00,5,3,-34.72473828809527,0.75,-35.47473828809527,0.3333333333333333,1.0,0.0,6
2025-10-10 00:25:00+00:00,5,3,-14.874973146600691,0.0,-14.874973146600691,0.0,1.0,0.0,6
2025-10-10 04:25:00+00:00,5,4,-3.2521364436340585,0.7500000000000001,-4.0021364436340585,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,7
2025-10-10 08:25:00+00:00,5,4,112.55703430329888,1.25,111.30703430329888,0.5555555555555556,1.3333333333333333,1.3877787807814457e-17,9
2025-10-10 12:25:00+00:00,5,3,-94.99968684662412,0.75,-95.74968684662412,0.3333333333333333,1.0,-1.3877787807814457e-17,9
2025-10-10 16:25:00+00:00,5,2,-82.58451425849175,0.75,-83.33451425849175,0.3333333333333333,0.6666666666666666,-1.3877787807814457e-17,5
2025-10-10 20:25:00+00:00,5,3,-87.9179296530532,0.7499999999999998,-88.6679296530532,0.33333333333333326,0.9999999999999999,-4.163336342344337e-17,6
2025-10-11 00:25:00+00:00,5,4,40.26613549306302,0.75,39.51613549306302,0.3333333333333333,1.3333333333333333,-4.163336342344337e-17,7
2025-10-11 04:25:00+00:00,5,4,22.512565074372212,1.5,21.012565074372212,0.6666666666666666,1.222222222222222,2.7755575615628914e-17,7
2025-10-11 08:25:00+00:00,5,3,-29.7848218057024,0.75,-30.5348218057024,0.3333333333333333,1.0,2.7755575615628914e-17,5
2025-10-11 12:25:00+00:00,5,4,19.813884583609127,0.75,19.063884583609127,0.3333333333333333,1.222222222222222,2.7755575615628914e-17,8
2025-10-11 16:25:00+00:00,5,5,-189.1778507220113,0.7500000000000001,-189.9278507220113,0.33333333333333337,1.3888888888888888,2.7755575615628914e-17,8
2025-10-11 20:25:00+00:00,5,5,-66.26083421608486,1.5,-67.76083421608486,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,8
2025-10-12 00:25:00+00:00,5,5,57.89255050201547,1.125,56.76755050201547,0.5,1.6666666666666665,0.0,8
2025-10-12 04:25:00+00:00,5,5,-90.73327583401597,1.1249999999999998,-91.85827583401597,0.49999999999999994,1.6666666666666665,1.3877787807814457e-17,8
2025-10-12 08:25:00+00:00,5,6,22.69380584701152,0.7499999999999998,21.94380584701152,0.33333333333333326,1.9999999999999998,2.7755575615628914e-17,9
2025-10-12 12:25:00+00:00,5,6,247.95843590076623,0.49999999999999983,247.45843590076623,0.22222222222222215,2.0,9.71445146547012e-17,8
2025-10-12 16:25:00+00:00,5,6,-10.558620349533719,0.7500000000000001,-11.308620349533719,0.33333333333333337,1.9999999999999998,-1.3877787807814457e-17,8
2025-10-12 20:25:00+00:00,5,6,33.36125402582705,1.1249999999999998,32.23625402582705,0.4999999999999999,2.0,1.3877787807814457e-17,9
2025-10-13 00:25:00+00:00,5,6,44.84612455314903,1.1249999999999998,43.72112455314903,0.49999999999999994,2.0,0.0,9
2025-10-13 04:25:00+00:00,5,6,-147.19816689554443,1.0,-148.19816689554443,0.4444444444444444,1.8888888888888888,2.7755575615628914e-17,9
2025-10-13 08:25:00+00:00,5,6,42.411652066582555,1.1249999999999998,41.286652066582555,0.49999999999999994,1.8888888888888888,1.3877787807814457e-17,9
2025-10-13 12:25:00+00:00,5,6,-1.7522570464599099,1.0,-2.75225704645991,0.4444444444444445,2.0,4.163336342344337e-17,10
2025-10-13 16:25:00+00:00,5,6,77.85894141988346,1.5,76.35894141988346,0.6666666666666666,2.0,-5.551115123125783e-17,9
2025-10-13 20:25:00+00:00,5,6,-15.645227781660068,0.8749999999999999,-16.52022778166007,0.38888888888888884,2.0,-6.938893903907228e-17,10
2025-10-14 00:25:00+00:00,5,6,-59.87203402827471,0.875,-60.74703402827471,0.3888888888888889,1.8888888888888888,8.326672684688674e-17,10
2025-10-14 04:25:00+00:00,5,6,-83.87904720044006,1.2500000000000002,-85.12904720044006,0.5555555555555557,1.7777777777777777,6.938893903907228e-17,8
2025-10-14 08:25:00+00:00,5,6,25.050043608234446,1.4999999999999996,23.550043608234446,0.6666666666666665,1.7777777777777777,5.551115123125783e-17,8
2025-10-14 12:25:00+00:00,5,6,-43.655993977996275,1.0,-44.655993977996275,0.4444444444444444,2.0,2.7755575615628914e-17,9
2025-10-14 16:25:00+00:00,5,5,-58.308891413856855,0.7500000000000001,-59.058891413856855,0.33333333333333337,1.6666666666666665,0.0,9
2025-10-14 20:25:00+00:00,5,5,30.177950536964378,1.1249999999999996,29.052950536964378,0.49999999999999983,1.388888888888889,2.7755575615628914e-17,9
2025-10-15 00:25:00+00:00,5,5,71.46223409569505,0.625,70.83723409569505,0.2777777777777778,1.4444444444444444,2.7755575615628914e-17,9
2025-10-15 04:25:00+00:00,5,5,107.56984424514357,0.4999999999999999,107.06984424514357,0.22222222222222218,1.5555555555555554,0.0,8
2025-10-15 08:25:00+00:00,5,5,55.97557886666654,0.3749999999999999,55.60057886666654,0.16666666666666663,1.5555555555555554,0.0,8
2025-10-15 12:25:00+00:00,5,5,-117.04014173872072,0.5000000000000001,-117.54014173872072,0.2222222222222223,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-15 16:25:00+00:00,5,5,39.464110110487034,0.0,39.464110110487034,0.0,1.6666666666666665,-2.7755575615628914e-17,8
2025-10-15 20:25:00+00:00,5,5,-27.00647808114639,1.5,-28.50647808114639,0.6666666666666666,1.6666666666666667,-4.163336342344337e-17,9
2025-10-16 00:25:00+00:00,5,5,-78.71393041562571,0.8750000000000001,-79.58893041562571,0.38888888888888895,1.6666666666666667,0.0,8
2025-10-16 04:25:00+00:00,5,5,42.197299408627835,1.0000000000000002,41.197299408627835,0.44444444444444453,1.6666666666666665,-1.1102230246251565e-16,9
2025-10-16 08:25:00+00:00,5,5,3.0163598625149612,0.7500000000000003,2.266359862514961,0.3333333333333335,1.6666666666666665,2.7755575615628914e-17,9
2025-10-16 12:25:00+00:00,5,5,-147.5387899674454,0.8749999999999999,-148.4137899674454,0.38888888888888884,1.6666666666666665,4.163336342344337e-17,8
2025-10-16 16:25:00+00:00,5,6,14.375926950129745,0.75,13.625926950129745,0.3333333333333333,1.8333333333333333,9.71445146547012e-17,8
2025-10-16 20:25:00+00:00,5,6,35.82755438070201,0.7499999999999996,35.07755438070201,0.33333333333333315,1.8333333333333333,-1.3877787807814457e-16,9
2025-10-17 00:25:00+00:00,5,6,-97.97229854675909,0.9999999999999998,-98.97229854675909,0.44444444444444436,1.8333333333333333,4.163336342344337e-17,9
2025-10-17 04:25:00+00:00,5,6,-176.89540986177576,1.0,-177.89540986177576,0.4444444444444444,2.0,9.71445146547012e-17,8
2025-10-17 08:25:00+00:00,5,6,61.65637695967383,1.0000000000000002,60.65637695967383,0.44444444444444453,2.0,-8.326672684688674e-17,8
2025-10-17 12:25:00+00:00,5,6,103.98327779070135,1.125,102.85827779070135,0.5,1.8333333333333333,0.0,8
2025-10-17 16:25:00+00:00,5,6,54.436135146430885,0.5,53.936135146430885,0.2222222222222222,1.8333333333333335,5.551115123125783e-17,9
2025-10-17 20:25:00+00:00,5,6,-2.1859366647841467,0.9999999999999998,-3.1859366647841467,0.44444444444444436,1.8888888888888888,1.1102230246251565e-16,8
2025-10-18 00:25:00+00:00,5,6,24.085367000785336,0.5000000000000001,23.585367000785336,0.22222222222222227,1.8333333333333333,1.3877787807814457e-17,8
2025-10-18 04:25:00+00:00,5,6,-39.481900074012465,1.125,-40.606900074012465,0.5,1.8333333333333333,4.163336342344337e-17,9
2025-10-18 08:25:00+00:00,5,5,81.45095575970902,0.7500000000000001,80.70095575970902,0.33333333333333337,1.5,-4.163336342344337e-17,8
2025-10-18 12:25:00+00:00,5,5,-68.76631638171169,1.5,-70.26631638171169,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,9
2025-10-18 16:25:00+00:00,5,5,51.3601625234342,1.5,49.8601625234342,0.6666666666666666,1.0555555555555556,0.0,8
2025-10-18 20:25:00+00:00,5,5,-24.448578624729063,1.125,-25.573578624729063,0.5,1.3333333333333333,0.0,9
2025-10-19 00:25:00+00:00,5,4,40.11707253883031,0.75,39.36707253883031,0.3333333333333333,1.1666666666666665,1.3877787807814457e-17,8
2025-10-19 04:25:00+00:00,5,4,-25.92754036509388,1.125,-27.05254036509388,0.5,1.3333333333333333,0.0,8
2025-10-19 08:25:00+00:00,5,5,-16.16574069480849,0.7499999999999998,-16.91574069480849,0.33333333333333326,1.5555555555555556,-2.7755575615628914e-17,8
2025-10-19 12:25:00+00:00,5,5,-5.415101715654922,1.25,-6.665101715654922,0.5555555555555556,1.6666666666666665,-1.3877787807814457e-17,8
2025-10-19 16:25:00+00:00,5,5,-19.42140547538356,0.8749999999999999,-20.29640547538356,0.38888888888888884,1.6666666666666665,1.3877787807814457e-17,8
2025-10-19 20:25:00+00:00,5,5,-37.04715689595322,1.125,-38.17215689595322,0.5,1.6666666666666665,6.938893903907228e-17,7
2025-10-20 00:25:00+00:00,5,6,15.47060437019829,0.7499999999999998,14.72060437019829,0.33333333333333326,1.8888888888888888,9.71445146547012e-17,7
2025-10-20 04:25:00+00:00,5,5,35.14062114335933,0.7499999999999996,34.39062114335933,0.33333333333333315,1.5555555555555556,-4.163336342344337e-17,7
2025-10-20 08:25:00+00:00,5,5,-161.79552442495608,0.75,-162.54552442495608,0.3333333333333333,1.5555555555555556,-2.7755575615628914e-17,7
2025-10-20 12:25:00+00:00,5,5,-57.169372905198564,0.75,-57.919372905198564,0.3333333333333333,1.5555555555555556,-5.551115123125783e-17,6
2025-10-20 16:25:00+00:00,5,4,72.3875160962085,0.7500000000000001,71.6375160962085,0.33333333333333337,1.3333333333333333,1.3877787807814457e-17,6
2025-10-20 20:25:00+00:00,5,4,-24.869979315895364,1.125,-25.994979315895364,0.5,1.1666666666666665,2.7755575615628914e-17,6
2025-10-21 00:25:00+00:00,5,4,50.89944532619532,1.25,49.64944532619532,0.5555555555555556,1.0555555555555556,0.0,7
2025-10-21 04:25:00+00:00,5,5,-45.505154664072236,0.75,-46.255154664072236,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2025-10-21 08:25:00+00:00,5,5,9.011758666240402,1.5,7.511758666240402,0.6666666666666666,1.3888888888888888,-5.551115123125783e-17,8
2025-10-21 12:25:00+00:00,5,4,9.656236865023928,0.7500000000000001,8.906236865023928,0.33333333333333337,1.3333333333333333,-4.163336342344337e-17,8
2025-10-21 16:25:00+00:00,5,4,-28.753597954674433,0.0,-28.753597954674433,0.0,1.3333333333333333,-4.163336342344337e-17,8
2025-10-21 20:25:00+00:00,5,4,-77.60447199489612,1.5,-79.10447199489612,0.6666666666666666,1.0555555555555556,-2.7755575615628914e-17,9
2025-10-22 00:25:00+00:00,5,4,49.17546193881144,1.0,48.17546193881144,0.4444444444444444,1.0555555555555556,-2.7755575615628914e-17,9
2025-10-22 04:25:00+00:00,5,4,-40.60601881454516,1.25,-41.85601881454516,0.5555555555555556,1.0555555555555556,4.163336342344337e-17,9
