time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2026-01-24 04:00:00+00:00,6,5,17.96289217503509,1.5,16.46289217503509,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-24 08:00:00+00:00,6,5,40.72825645038702,1.5,39.22825645038702,0.6666666666666666,1.5,-1.3877787807814457e-17,10
2026-01-24 12:00:00+00:00,6,5,-5.283286637953353,1.2499999999999998,-6.533286637953353,0.5555555555555555,1.5,5.551115123125783e-17,8
2026-01-24 16:00:00+00:00,6,6,11.531668582932713,0.75,10.781668582932713,0.3333333333333333,1.6666666666666665,4.163336342344337e-17,8
2026-01-24 20:00:00+00:00,6,5,-13.28335462277363,0.7500000000000001,-14.03335462277363,0.33333333333333337,1.5,1.3877787807814457e-17,8
2026-01-27 00:00:00+00:00,7,0,7.750171199123941,3.375,4.375171199123941,1.5,0.0,0.0,0
2026-01-27 04:00:00+00:00,7,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,3
2026-01-27 08:00:00+00:00,7,2,-11.840636069368983,0.75,-12.590636069368983,0.3333333333333333,0.6666666666666666,0.0,4
2026-01-27 12:00:00+00:00,7,3,19.150812648116606,0.7499999999999998,18.400812648116606,0.33333333333333326,0.8888888888888888,2.7755575615628914e-17,6
2026-01-27 16:00:00+00:00,7,4,11.030171606107222,0.7500000000000001,10.280171606107222,0.33333333333333337,1.1666666666666665,0.0,6
2026-01-27 20:00:00+00:00,7,5,63.414889343309085,0.7499999999999998,62.664889343309085,0.33333333333333326,1.5,1.3877787807814457e-17,8
2026-01-28 00:00:00+00:00,7,6,24.188430251249514,0.75,23.438430251249514,0.3333333333333333,1.8333333333333333,2.7755575615628914e-17,9
2026-01-28 04:00:00+00:00,7,5,40.16490625961111,0.75,39.41490625961111,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,9
2026-01-28 08:00:00+00:00,7,5,38.72631501017992,1.5,37.22631501017992,0.6666666666666666,1.4444444444444444,1.3877787807814457e-17,10
2026-01-28 12:00:00+00:00,7,5,-118.80109966285421,1.5,-120.30109966285421,0.6666666666666666,1.5555555555555554,2.7755575615628914e-17,10
2026-01-28 16:00:00+00:00,7,5,-3.7039997534727407,1.5,-5.203999753472741,0.6666666666666666,1.1666666666666665,-1.3877787807814457e-17,8
2026-01-28 20:00:00+00:00,7,5,38.934589715740564,1.5,37.434589715740564,0.6666666666666666,1.3333333333333333,0.0,8
2026-01-29 00:00:00+00:00,7,4,25.107378072407002,0.75,24.357378072407002,0.3333333333333333,1.1666666666666665,0.0,7
2026-01-29 04:00:00+00:00,7,5,-62.2568649229742,0.75,-63.0068649229742,0.3333333333333333,1.5,0.0,8
2026-01-29 08:00:00+00:00,7,5,18.464171957475042,1.5,16.964171957475042,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,8
2026-01-29 12:00:00+00:00,7,5,20.385720557715352,1.5,18.885720557715352,0.6666666666666666,1.6666666666666665,2.7755575615628914e-17,7
2026-01-29 16:00:00+00:00,7,4,46.53095241892687,0.75,45.78095241892687,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,6
2026-01-29 20:00:00+00:00,7,4,13.09432753032899,1.5,11.59432753032899,0.6666666666666666,1.3333333333333333,0.0,7
2026-01-30 00:00:00+00:00,7,5,29.16665361312439,0.7500000000000001,28.41665361312439,0.33333333333333337,1.6666666666666665,-1.3877787807814457e-17,7
2026-01-30 04:00:00+00:00,7,4,62.82275913545547,0.7500000000000001,62.07275913545547,0.33333333333333337,1.3333333333333333,0.0,7
2026-01-30 08:00:00+00:00,7,4,-16.371253629221968,1.5,-17.871253629221968,0.6666666666666666,1.1111111111111112,-1.3877787807814457e-17,8
2026-01-30 12:00:00+00:00,7,4,10.567691801615878,1.5,9.067691801615878,0.6666666666666666,1.3333333333333333,0.0,9
2026-01-30 16:00:00+00:00,7,5,15.620251824770534,0.75,14.870251824770534,0.3333333333333333,1.6666666666666665,0.0,11
2026-01-30 20:00:00+00:00,7,5,-42.543417849637436,1.5,-44.043417849637436,0.6666666666666666,1.5,-1.3877787807814457e-17,11
2026-01-31 00:00:00+00:00,7,5,-27.124777169083394,1.5,-28.624777169083394,0.6666666666666666,1.5,0.0,10
2026-01-31 04:00:00+00:00,7,5,-94.14682291113917,0.0,-94.14682291113917,0.0,1.5,0.0,10
2026-01-31 08:00:00+00:00,7,5,-49.17137063064773,1.5,-50.67137063064773,0.6666666666666666,1.6666666666666665,1.3877787807814457e-17,10
2026-01-31 12:00:00+00:00,7,5,-39.23790451688829,0.75,-39.98790451688829,0.3333333333333333,1.6666666666666665,0.0,10
2026-01-31 16:00:00+00:00,7,4,-173.9173067051459,0.75,-174.6673067051459,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2026-01-31 20:00:00+00:00,7,4,128.2851417627405,1.5,126.7851417627405,0.6666666666666666,1.1666666666666665,0.0,8
2026-02-01 00:00:00+00:00,7,4,-64.8806721954319,1.125,-66.0056721954319,0.5,1.3333333333333333,0.0,8
2026-02-01 04:00:00+00:00,7,4,-19.66747957754794,0.0,-19.66747957754794,0.0,1.3333333333333333,0.0,8
2026-02-01 08:00:00+00:00,7,4,-19.89764045426552,1.5000000000000002,-21.39764045426552,0.6666666666666667,1.3333333333333333,0.0,9
2026-02-01 12:00:00+00:00,7,4,-44.354317693462434,1.5,-45.854317693462434,0.6666666666666666,1.3333333333333333,2.7755575615628914e-17,8
2026-02-01 16:00:00+00:00,7,4,-45.07870115986735,0.0,-45.07870115986735,0.0,1.3333333333333333,2.7755575615628914e-17,8
2026-02-01 20:00:00+00:00,7,4,-21.62363008961811,1.5,-23.12363008961811,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,9
2026-02-02 00:00:00+00:00,7,3,-25.812090702436926,0.75,-26.562090702436926,0.3333333333333333,1.0,0.0,6
2026-02-02 04:00:00+00:00,7,4,-38.80092300727706,0.75,-39.55092300727706,0.3333333333333333,1.3333333333333333,0.0,8
2026-02-02 08:00:00+00:00,7,4,-30.091968310072332,1.5000000000000002,-31.591968310072332,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-02 12:00:00+00:00,7,4,-54.70109783198161,1.5,-56.20109783198161,0.6666666666666666,1.3333333333333333,-5.551115123125783e-17,6
2026-02-02 16:00:00+00:00,7,5,-22.787782328157355,0.7500000000000001,-23.537782328157355,0.33333333333333337,1.6666666666666667,-5.551115123125783e-17,7
2026-02-02 20:00:00+00:00,7,4,-43.29843287713345,0.7500000000000001,-44.04843287713345,0.33333333333333337,1.3333333333333333,2.7755575615628914e-17,6
2026-02-03 00:00:00+00:00,7,5,11.089073304088345,0.7499999999999998,10.339073304088345,0.33333333333333326,1.6666666666666665,0.0,7
2026-02-03 04:00:00+00:00,7,4,-17.698838219019283,0.7499999999999998,-18.448838219019283,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,6
2026-02-03 08:00:00+00:00,7,4,-13.942641533170585,1.5,-15.442641533170585,0.6666666666666666,1.3333333333333333,0.0,9
2026-02-03 12:00:00+00:00,7,4,-60.05416240376073,1.5000000000000002,-61.55416240376073,0.6666666666666667,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-03 16:00:00+00:00,7,4,-47.82606651081946,1.5,-49.32606651081946,0.6666666666666666,1.3333333333333333,1.3877787807814457e-17,5
2026-02-03 20:00:00+00:00,7,5,64.64150549117083,0.7500000000000001,63.89150549117083,0.33333333333333337,1.6666666666666667,8.326672684688674e-17,6
2026-02-04 00:00:00+00:00,7,5,-28.93446046492959,1.125,-30.05946046492959,0.5,1.6666666666666667,6.938893903907228e-17,6
2026-02-04 04:00:00+00:00,7,5,-13.089669281558137,0.0,-13.089669281558137,0.0,1.6666666666666667,6.938893903907228e-17,6
2026-02-04 08:00:00+00:00,7,5,-2.2966070621307857,1.5000000000000002,-3.7966070621307857,0.6666666666666667,1.6666666666666665,-5.551115123125783e-17,6
2026-02-04 12:00:00+00:00,7,5,35.51435184967523,1.5,34.01435184967523,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,7
2026-02-04 16:00:00+00:00,7,4,14.386392897073584,0.7500000000000001,13.636392897073584,0.33333333333333337,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-04 20:00:00+00:00,7,4,-8.42593534778159,0.875,-9.30093534778159,0.3888888888888889,1.3333333333333333,-4.163336342344337e-17,7
2026-02-05 00:00:00+00:00,7,3,-52.03783261142235,0.7499999999999998,-52.78783261142235,0.33333333333333326,1.0,4.163336342344337e-17,6
2026-02-05 04:00:00+00:00,7,4,-22.189102273208444,0.75,-22.939102273208444,0.3333333333333333,1.3333333333333333,4.163336342344337e-17,9
2026-02-05 08:00:00+00:00,7,4,-79.43458967977962,1.5000000000000002,-80.93458967977962,0.6666666666666667,1.2222222222222223,2.7755575615628914e-17,9
2026-02-05 12:00:00+00:00,7,4,-49.58033173202546,1.5,-51.08033173202546,0.6666666666666666,1.222222222222222,-1.3877787807814457e-17,10
2026-02-05 16:00:00+00:00,7,4,93.60577658051085,0.0,93.60577658051085,0.0,1.222222222222222,-1.3877787807814457e-17,10
2026-02-05 20:00:00+00:00,7,3,-53.517112072372726,0.75,-54.267112072372726,0.3333333333333333,1.0,0.0,7
2026-02-06 00:00:00+00:00,7,3,65.66752634035555,0.0,65.66752634035555,0.0,1.0,0.0,7
2026-02-06 04:00:00+00:00,7,2,16.696202631947966,0.7499999999999998,15.946202631947966,0.33333333333333326,0.6666666666666666,2.7755575615628914e-17,6
2026-02-06 08:00:00+00:00,7,2,-47.25633473648656,1.25,-48.50633473648656,0.5555555555555556,0.6666666666666666,1.3877787807814457e-17,4
2026-02-06 12:00:00+00:00,7,2,-150.0941339790066,1.5,-151.5941339790066,0.6666666666666666,0.6666666666666666,0.0,4
2026-02-06 16:00:00+00:00,7,2,202.88519410501783,0.0,202.88519410501783,0.0,0.6666666666666666,0.0,4
2026-02-06 20:00:00+00:00,7,3,17.755215496693015,0.75,17.005215496693015,0.3333333333333333,0.6666666666666666,0.0,5
2026-02-07 00:00:00+00:00,7,4,-24.755786482844073,0.75,-25.505786482844073,0.3333333333333333,0.8333333333333333,0.0,8
2026-02-07 04:00:00+00:00,7,4,-28.87544301180825,0.0,-28.87544301180825,0.0,0.8333333333333333,0.0,8
2026-02-07 08:00:00+00:00,7,4,33.61648851775337,1.5,32.11648851775337,0.6666666666666666,1.0,0.0,9
2026-02-07 12:00:00+00:00,7,3,-72.81226877951866,0.7500000000000001,-73.56226877951866,0.33333333333333337,1.0,1.3877787807814457e-17,7
2026-02-07 16:00:00+00:00,7,4,37.965000623845704,0.75,37.215000623845704,0.3333333333333333,0.8333333333333333,0.0,7
2026-02-07 20:00:00+00:00,7,3,7.793454937595808,0.7500000000000001,7.043454937595808,0.33333333333333337,0.5,0.0,7
2026-02-08 00:00:00+00:00,7,2,-28.6642332047457,0.75,-29.4142332047457,0.3333333333333333,0.3333333333333333,0.0,4
2026-02-08 04:00:00+00:00,7,3,9.159254772037777,0.75,8.409254772037777,0.3333333333333333,0.6666666666666666,0.0,7
2026-02-08 08:00:00+00:00,7,2,23.9510155985444,0.75,23.2010155985444,0.3333333333333333,0.5,0.0,6
2026-02-08 12:00:00+00:00,7,3,34.15810046915935,0.75,33.40810046915935,0.3333333333333333,0.5,0.0,6
2026-02-08 16:00:00+00:00,7,3,8.265292265872166,1.5,6.765292265872166,0.6666666666666666,1.0,0.0,5
2026-02-08 20:00:00+00:00,7,3,-29.229448463891053,0.0,-29.229448463891053,0.0,1.0,0.0,5
2026-02-09 00:00:00+00:00,7,3,15.252680388746864,0.0,15.252680388746864,0.0,1.0,0.0,5
2026-02-09 04:00:00+00:00,7,3,49.230643811881826,1.5,47.730643811881826,0.6666666666666666,1.0,-1.3877787807814457e-17,5
2026-02-09 08:00:00+00:00,7,4,-22.095696367010714,0.75,-22.845696367010714,0.3333333333333333,1.1666666666666665,-1.3877787807814457e-17,6
2026-02-09 12:00:00+00:00,7,3,-59.39784431449726,0.75,-60.14784431449726,0.3333333333333333,1.0,0.0,6
2026-02-09 16:00:00+00:00,7,3,49.53656560881367,1.125,48.41156560881367,0.5,1.0,0.0,8
2026-02-09 20:00:00+00:00,7,4,20.95222460312764,0.7500000000000001,20.20222460312764,0.33333333333333337,1.3333333333333333,0.0,8
2026-02-10 00:00:00+00:00,7,4,-101.15660211855874,0.0,-101.15660211855874,0.0,1.3333333333333333,0.0,8
2026-02-10 04:00:00+00:00,7,4,12.579343569401463,0.75,11.829343569401463,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,7
2026-02-10 08:00:00+00:00,7,3,10.107056261185635,0.75,9.357056261185635,0.3333333333333333,1.0,-1.3877787807814457e-17,5
2026-02-10 12:00:00+00:00,7,4,51.14618070128081,0.75,50.39618070128081,0.3333333333333333,1.3333333333333333,-1.3877787807814457e-17,6
2026-02-10 16:00:00+00:00,7,4,-30.784994318757583,1.1249999999999998,-31.909994318757583,0.49999999999999994,1.3333333333333333,1.3877787807814457e-17,6
2026-02-10 20:00:00+00:00,7,3,21.663320548299787,0.7500000000000001,20.913320548299787,0.33333333333333337,1.0,1.3877787807814457e-17,6
2026-02-11 00:00:00+00:00,7,4,-28.255814600881603,0.75,-29.005814600881603,0.3333333333333333,1.3333333333333333,0.0,8
2026-02-11 04:00:00+00:00,7,4,-4.917663292843677,1.125,-6.042663292843677,0.5,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-11 08:00:00+00:00,7,5,-2.1616683729804738,0.7499999999999998,-2.9116683729804738,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,10
2026-02-11 12:00:00+00:00,7,5,82.17886382798444,1.5,80.67886382798444,0.6666666666666666,1.6666666666666665,-2.7755575615628914e-17,10
2026-02-11 16:00:00+00:00,7,5,-88.46849917296652,1.5,-89.96849917296652,0.6666666666666666,1.6666666666666665,0.0,8
2026-02-11 20:00:00+00:00,7,5,55.80894883440706,0.0,55.80894883440706,0.0,1.6666666666666665,0.0,8
2026-02-12 00:00:00+00:00,7,4,-22.137914474470232,0.7499999999999998,-22.887914474470232,0.33333333333333326,1.3333333333333333,0.0,6
2026-02-12 04:00:00+00:00,7,4,3.5224251451561877,1.5,2.0224251451561877,0.6666666666666666,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-12 08:00:00+00:00,7,4,37.22267365014148,1.125,36.09767365014148,0.5,1.3333333333333333,-2.7755575615628914e-17,9
2026-02-12 12:00:00+00:00,7,4,-25.498389050382457,1.125,-26.623389050382457,0.5,1.3333333333333333,-5.551115123125783e-17,8
2026-02-12 16:00:00+00:00,7,4,-11.501796327633066,1.1249999999999998,-12.626796327633066,0.49999999999999994,1.3333333333333333,-4.163336342344337e-17,6
2026-02-12 20:00:00+00:00,7,5,-27.23907075234171,0.7499999999999998,-27.98907075234171,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,6
2026-02-13 00:00:00+00:00,7,5,80.51966534044745,0.0,80.51966534044745,0.0,1.6666666666666665,-4.163336342344337e-17,6
2026-02-13 04:00:00+00:00,7,5,18.040439735452427,1.1249999999999998,16.915439735452427,0.49999999999999994,1.6666666666666665,6.938893903907228e-17,7
2026-02-13 08:00:00+00:00,7,5,18.476722158312725,1.125,17.351722158312725,0.5,1.6666666666666665,-4.163336342344337e-17,8
2026-02-13 12:00:00+00:00,7,4,-127.72872460305176,0.75,-128.47872460305177,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-13 16:00:00+00:00,7,4,-264.38668617979954,1.5,-265.88668617979954,0.6666666666666666,1.3333333333333333,0.0,10
2026-02-13 20:00:00+00:00,7,4,63.13642204450592,1.125,62.01142204450592,0.5,1.3333333333333333,-1.3877787807814457e-17,10
2026-02-14 00:00:00+00:00,7,5,-278.82493903345863,0.75,-279.57493903345863,0.3333333333333333,1.6666666666666665,-2.7755575615628914e-17,10
2026-02-14 04:00:00+00:00,7,5,-337.24213429794287,1.5,-338.74213429794287,0.6666666666666666,1.5,-4.163336342344337e-17,11
2026-02-14 08:00:00+00:00,7,4,346.78159589477445,0.75,346.03159589477445,0.3333333333333333,1.1666666666666665,-4.163336342344337e-17,7
2026-02-14 12:00:00+00:00,7,5,-122.87605463907411,0.75,-123.62605463907411,0.3333333333333333,1.5,-5.551115123125783e-17,8
2026-02-14 16:00:00+00:00,7,5,222.10236225035064,0.7500000000000001,221.35236225035064,0.33333333333333337,1.5,-5.551115123125783e-17,7
2026-02-14 20:00:00+00:00,7,5,340.34063018490366,1.5,338.84063018490366,0.6666666666666666,1.5,-4.163336342344337e-17,8
2026-02-15 00:00:00+00:00,7,4,160.69851682195883,0.7499999999999998,159.94851682195883,0.33333333333333326,1.3333333333333333,-1.3877787807814457e-17,8
2026-02-15 04:00:00+00:00,7,4,732.5064730112792,1.125,731.3814730112792,0.5,1.1666666666666665,0.0,8
2026-02-15 08:00:00+00:00,7,5,-4.0533203831024025,0.75,-4.8033203831024025,0.3333333333333333,1.5,-1.3877787807814457e-17,8
2026-02-15 12:00:00+00:00,7,5,-18.651216514438488,0.75,-19.401216514438488,0.3333333333333333,1.5,1.3877787807814457e-17,9
2026-02-15 16:00:00+00:00,7,5,204.78170062186317,1.125,203.65670062186317,0.5,1.3333333333333333,1.3877787807814457e-17,9
2026-02-15 20:00:00+00:00,7,5,260.4831329870086,1.5000000000000002,258.9831329870086,0.6666666666666667,1.5,2.7755575615628914e-17,7
2026-02-16 00:00:00+00:00,7,6,297.30064451220704,0.7500000000000001,296.55064451220704,0.33333333333333337,1.8333333333333333,4.163336342344337e-17,10
2026-02-16 04:00:00+00:00,7,6,-1108.2086374835562,1.125,-1109.3336374835562,0.5,1.8333333333333335,-1.3877787807814457e-17,10
2026-02-16 08:00:00+00:00,7,6,-94.37238495824604,1.125,-95.49738495824604,0.5,1.9999999999999998,-5.551115123125783e-17,11
2026-02-16 12:00:00+00:00,7,6,199.61944327673962,1.1250000000000002,198.49444327673962,0.5000000000000001,2.0,5.551115123125783e-17,9
2026-02-16 16:00:00+00:00,7,6,-392.1454306211075,1.1249999999999998,-393.2704306211075,0.4999999999999999,2.0,-4.163336342344337e-17,9
2026-02-16 20:00:00+00:00,7,5,968.8861768296211,0.7499999999999998,968.1361768296211,0.33333333333333326,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-17 00:00:00+00:00,7,5,191.98889299793686,1.2499999999999998,190.73889299793686,0.5555555555555555,1.5,-9.71445146547012e-17,8
2026-02-17 04:00:00+00:00,7,5,-60.39241604084447,1.1250000000000002,-61.51741604084447,0.5000000000000001,1.5,-1.3877787807814457e-17,8
2026-02-17 08:00:00+00:00,7,5,-213.9865310797449,1.1249999999999998,-215.1115310797449,0.49999999999999994,1.5,1.3877787807814457e-17,6
2026-02-17 12:00:00+00:00,7,5,371.0536079211837,1.125,369.9286079211837,0.5,1.6666666666666665,5.551115123125783e-17,6
2026-02-17 16:00:00+00:00,7,4,225.5842718201118,0.7500000000000001,224.8342718201118,0.33333333333333337,1.3333333333333333,-5.551115123125783e-17,6
2026-02-17 20:00:00+00:00,7,5,-192.6188704250541,0.7499999999999998,-193.3688704250541,0.33333333333333326,1.6666666666666665,-8.326672684688674e-17,7
2026-02-18 00:00:00+00:00,7,5,-498.42466801958886,1.1249999999999998,-499.54966801958886,0.4999999999999999,1.6666666666666665,-1.3877787807814457e-17,7
2026-02-18 04:00:00+00:00,7,5,256.2853701104459,1.5000000000000002,254.7853701104459,0.6666666666666667,1.6666666666666665,-4.163336342344337e-17,6
2026-02-18 08:00:00+00:00,7,5,19.114161686463483,0.8749999999999998,18.239161686463483,0.3888888888888888,1.5,2.7755575615628914e-17,8
2026-02-18 12:00:00+00:00,7,5,-247.4319938595013,1.5,-248.9319938595013,0.6666666666666666,1.5,1.3877787807814457e-17,7
2026-02-18 16:00:00+00:00,7,6,86.75896034411448,0.7500000000000001,86.00896034411448,0.33333333333333337,1.6666666666666667,5.551115123125783e-17,8
2026-02-18 20:00:00+00:00,7,6,-110.13244208683086,1.5000000000000002,-111.63244208683086,0.6666666666666667,1.6666666666666667,9.71445146547012e-17,10
2026-02-19 00:00:00+00:00,7,6,-38.379885251387016,1.5000000000000004,-39.879885251387016,0.6666666666666669,1.8333333333333333,-5.551115123125783e-17,10
2026-02-19 04:00:00+00:00,7,6,-41.21049071850535,1.5,-42.71049071850535,0.6666666666666666,1.6666666666666665,-4.163336342344337e-17,9
2026-02-19 08:00:00+00:00,7,5,-56.672838001634574,0.7499999999999998,-57.422838001634574,0.33333333333333326,1.5,-1.3877787807814457e-17,7
2026-02-19 12:00:00+00:00,7,5,-109.30594426702058,1.1249999999999998,-110.43094426702058,0.49999999999999994,1.5,1.3877787807814457e-17,8
2026-02-19 16:00:00+00:00,7,5,-41.30319883658291,1.125,-42.42819883658291,0.5,1.5,1.3877787807814457e-17,8
2026-02-19 20:00:00+00:00,7,5,43.43500711123102,1.1249999999999998,42.31000711123102,0.49999999999999994,1.6666666666666665,0.0,9
2026-02-20 00:00:00+00:00,7,5,370.56001034877045,1.1249999999999998,369.43501034877045,0.49999999999999994,1.6666666666666665,-1.3877787807814457e-17,9
2026-02-20 04:00:00+00:00,7,5,155.3913290754621,1.0,154.3913290754621,0.4444444444444444,1.5555555555555554,-4.163336342344337e-17,8
2026-02-20 08:00:00+00:00,7,6,311.20511062371463,0.7499999999999998,310.45511062371463,0.33333333333333326,1.8888888888888888,-5.551115123125783e-17,9
2026-02-20 12:00:00+00:00,7,6,29.422334193835724,1.1250000000000002,28.297334193835724,0.5000000000000001,1.8888888888888888,6.938893903907228e-17,9
2026-02-20 16:00:00+00:00,7,5,-454.0547109972659,0.7500000000000001,-454.8047109972659,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,7
2026-02-20 20:00:00+00:00,7,4,58.35701890216474,0.75,57.60701890216474,0.3333333333333333,1.3333333333333333,-2.7755575615628914e-17,7
2026-02-21 00:00:00+00:00,7,4,-17.60354310707445,1.4999999999999996,-19.10354310707445,0.6666666666666665,1.3333333333333333,2.7755575615628914e-17,8
2026-02-21 04:00:00+00:00,7,3,-169.28537018168703,0.7500000000000001,-170.03537018168703,0.33333333333333337,1.0,0.0,6
2026-02-21 08:00:00+00:00,7,3,5.631758258874345,1.125,4.506758258874345,0.5,1.0,0.0,6
2026-02-21 12:00:00+00:00,7,2,79.67570970688642,0.7500000000000001,78.92570970688642,0.33333333333333337,0.6666666666666666,0.0,5
2026-02-21 16:00:00+00:00,7,2,21.772747836498375,0.0,21.772747836498375,0.0,0.6666666666666666,0.0,5
2026-02-21 20:00:00+00:00,7,3,-29.778152445397083,0.75,-30.528152445397083,0.3333333333333333,1.0,0.0,7
2026-02-22 00:00:00+00:00,7,3,4.879825556633515,1.5,3.3798255566335147,0.6666666666666666,1.0,0.0,5
2026-02-22 04:00:00+00:00,7,4,11.98349014650167,0.7500000000000001,11.23349014650167,0.33333333333333337,1.3333333333333333,0.0,5
2026-02-22 08:00:00+00:00,7,4,-283.11051293074445,1.1250000000000002,-284.23551293074445,0.5000000000000001,1.3333333333333333,-9.71445146547012e-17,5
2026-02-22 12:00:00+00:00,7,5,107.91100747082308,0.7500000000000001,107.16100747082308,0.33333333333333337,1.6666666666666667,-8.326672684688674e-17,5
2026-02-22 16:00:00+00:00,7,6,-132.23347916972105,0.7500000000000001,-132.98347916972105,0.33333333333333337,2.0,-2.7755575615628914e-17,7
2026-02-22 20:00:00+00:00,7,6,-305.9193557995664,0.7500000000000001,-306.6693557995664,0.33333333333333337,2.0,8.326672684688674e-17,6
2026-02-23 00:00:00+00:00,7,6,-56.34774495556772,1.125,-57.47274495556772,0.5,1.9999999999999998,5.551115123125783e-17,6
2026-02-23 04:00:00+00:00,7,5,-1.866807528260491,0.7500000000000001,-2.616807528260491,0.33333333333333337,1.6666666666666665,2.7755575615628914e-17,6
2026-02-23 08:00:00+00:00,7,5,143.61771858213424,1.1249999999999998,142.49271858213424,0.4999999999999999,1.6666666666666665,-6.938893903907228e-17,5
2026-02-23 12:00:00+00:00,7,5,-174.2955361680398,1.1249999999999998,-175.4205361680398,0.49999999999999994,1.5,-1.3877787807814457e-17,5
2026-02-23 16:00:00+00:00,7,5,90.55880004514553,1.1249999999999998,89.43380004514553,0.49999999999999994,1.5,-5.551115123125783e-17,7
2026-02-23 20:00:00+00:00,7,5,-170.2827051324766,1.125,-171.4077051324766,0.5,1.5,-2.7755575615628914e-17,6
2026-02-24 00:00:00+00:00,7,5,-191.32828606950878,1.125,-192.45328606950878,0.5,1.6666666666666665,-2.7755575615628914e-17,6
2026-02-24 04:00:00+00:00,7,6,-87.69890413527379,0.7500000000000001,-88.44890413527379,0.33333333333333337,2.0,-5.551115123125783e-17,6
2026-02-24 08:00:00+00:00,7,6,-386.31358593771955,0.37500000000000006,-386.68858593771955,0.16666666666666669,1.9999999999999998,-1.3877787807814457e-17,7
2026-02-24 12:00:00+00:00,7,6,453.18058361457656,1.1250000000000002,452.05558361457656,0.5000000000000001,1.8333333333333333,2.7755575615628914e-17,7
2026-02-24 16:00:00+00:00,7,6,237.69403725690967,1.1249999999999998,236.56903725690967,0.49999999999999994,1.8333333333333333,-1.3877787807814457e-17,8
2026-02-24 20:00:00+00:00,7,6,-85.85154553294076,1.1249999999999998,-86.97654553294076,0.49999999999999994,1.6666666666666665,-2.7755575615628914e-17,8
2026-02-25 00:00:00+00:00,7,5,65.55052630673676,0.7499999999999998,64.80052630673676,0.33333333333333326,1.3333333333333333,4.163336342344337e-17,8
2026-02-25 04:00:00+00:00,7,4,259.84638877662053,0.7500000000000002,259.09638877662053,0.3333333333333334,0.9999999999999999,-2.7755575615628914e-17,7
2026-02-25 08:00:00+00:00,7,4,120.84032424422986,1.125,119.71532424422986,0.5,1.1666666666666665,-2.7755575615628914e-17,8
2026-02-25 12:00:00+00:00,7,4,81.86415692917062,1.125,80.73915692917062,0.5,1.3333333333333333,-6.938893903907228e-17,8
2026-02-25 16:00:00+00:00,7,3,-343.9156063757074,0.75,-344.6656063757074,0.3333333333333333,1.0,-1.3877787807814457e-17,8
2026-02-25 20:00:00+00:00,7,3,-95.85388163297318,1.125,-96.97888163297318,0.5,1.0,-1.3877787807814457e-17,8
2026-02-28 00:00:00+00:00,8,0,270.2450730090396,2.25,267.9950730090396,1.0,0.0,0.0,0
2026-02-28 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-28 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 12:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 16:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-01 20:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 00:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 04:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-02 08:00:00+00:00,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0
