time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2025-08-13 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-13 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-14 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-14 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-14 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-14 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-14 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-14 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-15 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-16 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-17 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-17 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-17 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-17 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-17 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-17 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-18 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-19 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-19 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-19 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-19 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-19 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-19 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-20 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-21 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-22 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-23 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-24 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-25 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-26 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-27 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-28 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-29 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-30 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-01 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-02 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-03 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-04 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-05 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-06 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-06 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-06 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-06 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-06 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-06 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-07 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-08 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-09 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-09 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-09 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-09 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-09 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-09 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-10 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-11 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-11 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-11 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-11 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-11 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-11 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-12 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-13 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-14 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-14 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-14 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-14 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-14 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-14 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-15 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-16 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-17 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-18 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-19 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-21 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 04:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 08:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 12:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 16:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-22 20:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 00:20:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-23 04:20:00+00:00,3,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2025-09-23 08:20:00+00:00,3,2,10.953075097581735,0.75,10.203075097581735,0.3333333333333333,0.6666666666666666,0.0,6
2025-09-23 12:20:00+00:00,4,3,25.245632523624103,0.7500000000000001,24.495632523624103,0.33333333333333337,1.0,0.0,8
2025-09-23 16:20:00+00:00,4,4,11.730988008736475,0.75,10.980988008736475,0.3333333333333333,1.3333333333333333,1.3877787807814457e-17,9
2025-09-23 20:20:00+00:00,4,5,39.654902144008126,0.75,38.904902144008126,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,9
2025-09-24 00:20:00+00:00,4,6,-114.28146492592315,0.7500000000000001,-115.03146492592315,0.33333333333333337,2.0,-2.7755575615628914e-17,9
2025-09-24 04:20:00+00:00,4,6,67.52177754590575,1.2499999999999998,66.27177754590575,0.5555555555555555,1.9999999999999998,4.163336342344337e-17,9
2025-09-24 08:20:00+00:00,4,6,76.78129124359936,0.875,75.90629124359936,0.3888888888888889,2.0,0.0,7
2025-09-24 12:20:00+00:00,4,6,-79.39496413946816,1.2499999999999998,-80.64496413946816,0.5555555555555555,2.0,-2.7755575615628914e-17,8
2025-09-24 16:20:00+00:00,4,6,-1.8829803594525991,1.125,-3.007980359452599,0.5,1.9999999999999998,-1.3877787807814457e-17,9
2025-09-24 20:20:00+00:00,4,6,198.85278995510538,1.0,197.85278995510538,0.4444444444444444,1.9999999999999998,1.3877787807814457e-17,10
2025-09-25 00:20:00+00:00,4,6,-20.163206332881607,0.9999999999999997,-21.163206332881607,0.4444444444444443,2.0,-1.249000902703301e-16,9
2025-09-25 04:20:00+00:00,4,6,33.0871978350486,0.7500000000000002,32.3371978350486,0.3333333333333334,2.0,-2.7755575615628914e-17,9
2025-09-25 08:20:00+00:00,4,6,-10.173057316992075,0.7500000000000001,-10.923057316992075,0.33333333333333337,2.0,1.3877787807814457e-17,9
2025-09-25 12:20:00+00:00,4,6,129.78412755545563,1.125,128.65912755545563,0.5,2.0,6.938893903907228e-17,9
2025-09-25 16:20:00+00:00,4,6,-15.923231778578309,1.5000000000000002,-17.42323177857831,0.6666666666666667,2.0,1.8041124150158794e-16,8
2025-09-25 20:20:00+00:00,4,6,175.9889462527708,0.8749999999999999,175.1139462527708,0.38888888888888884,2.0,1.3877787807814457e-16,7
2025-09-26 00:20:00+00:00,4,6,-14.554076613862293,0.5000000000000002,-15.054076613862293,0.22222222222222232,1.9999999999999998,4.163336342344337e-17,6
2025-09-26 04:20:00+00:00,4,6,169.14640148021905,0.75,168.39640148021905,0.3333333333333333,1.9999999999999998,1.3877787807814457e-17,6
2025-09-26 08:20:00+00:00,4,6,-84.4876943620651,0.7499999999999998,-85.2376943620651,0.33333333333333326,1.9999999999999998,-6.938893903907228e-17,6
2025-09-26 12:20:00+00:00,4,6,177.5972459481476,0.5000000000000003,177.0972459481476,0.22222222222222235,2.0,-9.71445146547012e-17,6
2025-09-26 16:20:00+00:00,4,6,40.194102837392,0.7500000000000002,39.444102837392,0.3333333333333334,1.9999999999999998,1.3877787807814457e-17,6
2025-09-26 20:20:00+00:00,4,6,-88.18947074167082,0.7499999999999997,-88.93947074167082,0.3333333333333332,2.0,8.326672684688674e-17,7
2025-09-27 00:20:00+00:00,4,5,-141.26193023338382,0.7500000000000001,-142.01193023338382,0.33333333333333337,1.6666666666666665,0.0,7
2025-09-27 04:20:00+00:00,4,5,22.922564824760183,0.75,22.172564824760183,0.3333333333333333,1.6666666666666665,1.3877787807814457e-17,7
2025-09-27 08:20:00+00:00,4,5,16.802133625850992,0.75,16.052133625850992,0.3333333333333333,1.6666666666666665,5.551115123125783e-17,7
2025-09-27 12:20:00+00:00,4,5,87.14735176255923,1.125,86.02235176255923,0.5,1.6666666666666665,5.551115123125783e-17,9
2025-09-27 16:20:00+00:00,4,5,-3.1543365387851487,1.5,-4.654336538785149,0.6666666666666666,1.6666666666666667,1.3877787807814457e-17,9
2025-09-27 20:20:00+00:00,4,5,-37.856534281556016,1.5,-39.356534281556016,0.6666666666666666,1.6666666666666665,0.0,9
2025-09-28 00:20:00+00:00,4,6,20.286114092310783,0.7499999999999998,19.536114092310783,0.33333333333333326,2.0,0.0,10
2025-09-28 04:20:00+00:00,4,6,-62.74305772782348,1.25,-63.99305772782348,0.5555555555555556,1.9999999999999998,-4.163336342344337e-17,10
2025-09-28 08:20:00+00:00,4,5,12.879358359863957,0.7499999999999998,12.129358359863957,0.33333333333333326,1.6666666666666665,-4.163336342344337e-17,10
2025-09-28 12:20:00+00:00,4,5,52.10418643233179,1.0,51.10418643233179,0.4444444444444444,1.6666666666666665,-2.7755575615628914e-17,12
