time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2023-07-02 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-02 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-03 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-03 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-03 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-03 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-03 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-03 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-04 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-04 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-04 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-04 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-04 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-04 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-05 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-05 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-05 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-05 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-05 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-05 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-06 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-06 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-06 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-06 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-06 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-06 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-07 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-07 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-07 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-07 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-07 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-07 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-08 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-08 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-08 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-08 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-08 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-08 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-09 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-09 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-09 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-09 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-09 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-09 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-10 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-10 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-10 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-10 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-10 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-10 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-11 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-11 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-11 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-11 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-11 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-11 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-12 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-12 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-12 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-12 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-12 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-12 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-13 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-13 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-13 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-13 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-13 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-13 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-14 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-14 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-14 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-14 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-14 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-14 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-15 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-15 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-15 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-15 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-15 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-15 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-16 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-16 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-16 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-16 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-16 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-16 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-17 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-17 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-17 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-17 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-17 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-17 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-18 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-18 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-18 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-18 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-18 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-18 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-19 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-19 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-19 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-19 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-19 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-19 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-20 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-20 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-20 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-20 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-20 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-20 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-21 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-21 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-21 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-21 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-21 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-21 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-22 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-22 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-22 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-22 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-22 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-22 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-23 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-23 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-23 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-23 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-23 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-23 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-24 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-25 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-25 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-25 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-25 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-25 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-25 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-26 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-26 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-26 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-26 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-26 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-26 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-27 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-27 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-27 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-27 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-27 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-27 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-28 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-28 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-28 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-28 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-28 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-28 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-29 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-29 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-29 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-29 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-29 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-29 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-30 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-30 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-30 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-30 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-30 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-30 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-31 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-31 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-31 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-31 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-31 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-07-31 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-01 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-01 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-01 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-01 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-01 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-01 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-02 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-02 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-02 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-02 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-02 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-02 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-03 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-03 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-03 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-03 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-03 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-03 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-04 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-04 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-04 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-04 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-04 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-04 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-05 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-05 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-05 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-05 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-05 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-05 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-06 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-06 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-06 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-06 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-06 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-06 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-07 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-07 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-07 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-07 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-07 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-07 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-08 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-08 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-08 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-08 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-08 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-08 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-09 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-09 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-09 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-09 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-09 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-09 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-10 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-10 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-10 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-10 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-10 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-10 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-11 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-11 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-11 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-11 12:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-11 16:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-11 20:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12 00:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12 04:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12 08:55:00+00:00,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12 12:55:00+00:00,1,1,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2023-08-12 16:55:00+00:00,1,2,9.502730925828086,0.7500000000000001,8.752730925828086,0.33333333333333337,0.6666666666666666,2.7755575615628914e-17,6
2023-08-12 20:55:00+00:00,1,3,-12.203752992449616,0.7499999999999998,-12.953752992449616,0.33333333333333326,0.9999999999999999,2.7755575615628914e-17,6
2023-08-13 00:55:00+00:00,1,4,29.088168693071978,0.7499999999999998,28.338168693071978,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,8
2023-08-13 04:55:00+00:00,1,5,-27.62731336028608,0.7499999999999998,-28.37731336028608,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,8
2023-08-13 08:55:00+00:00,1,6,-66.46226900597517,0.7500000000000001,-67.21226900597517,0.33333333333333337,2.0,0.0,9
2023-08-13 12:55:00+00:00,1,6,81.03561574207428,1.0,80.03561574207428,0.4444444444444444,1.9999999999999998,-8.326672684688674e-17,7
2023-08-13 16:55:00+00:00,1,6,-86.59053081297813,1.1249999999999996,-87.71553081297813,0.4999999999999998,2.0,-8.326672684688674e-17,8
2023-08-13 20:55:00+00:00,1,6,-22.754938016264298,1.125,-23.879938016264298,0.5,1.9999999999999998,-6.938893903907228e-17,7
2023-08-14 00:55:00+00:00,1,6,78.73367375232947,0.37500000000000017,78.35867375232947,0.16666666666666674,1.9999999999999998,4.163336342344337e-17,7
2023-08-14 04:55:00+00:00,1,6,105.89255205442112,0.9999999999999997,104.89255205442112,0.4444444444444443,1.9999999999999998,-2.7755575615628914e-17,8
2023-08-14 08:55:00+00:00,1,6,-32.874905579909885,0.5000000000000001,-33.374905579909885,0.22222222222222227,1.9999999999999998,1.3877787807814457e-16,8
2023-08-14 12:55:00+00:00,1,6,-107.23447459235007,1.0000000000000002,-108.23447459235007,0.44444444444444453,2.0,0.0,8
2023-08-14 16:55:00+00:00,1,6,-33.17020813421505,0.7500000000000003,-33.92020813421505,0.3333333333333335,1.9999999999999998,1.249000902703301e-16,8
2023-08-14 20:55:00+00:00,1,6,-382.80293748635086,0.7500000000000001,-383.55293748635086,0.33333333333333337,1.9999999999999998,1.249000902703301e-16,8
2023-08-15 00:55:00+00:00,1,5,-19.94035108587746,0.7499999999999998,-20.69035108587746,0.33333333333333326,1.6666666666666665,9.71445146547012e-17,7
2023-08-15 04:55:00+00:00,1,5,-50.30332579456687,0.625,-50.92832579456687,0.2777777777777778,1.6666666666666665,8.326672684688674e-17,7
2023-08-15 08:55:00+00:00,1,5,80.8494086458987,0.3750000000000003,80.4744086458987,0.1666666666666668,1.6666666666666667,-1.3877787807814457e-17,7
2023-08-15 12:55:00+00:00,1,5,102.06913765880273,0.7500000000000002,101.31913765880273,0.3333333333333334,1.6666666666666665,5.551115123125783e-17,6
2023-08-15 16:55:00+00:00,1,5,-76.15007886738994,0.7499999999999998,-76.90007886738994,0.33333333333333326,1.6666666666666665,2.7755575615628914e-17,5
2023-08-15 20:55:00+00:00,1,4,70.27068377310165,0.7499999999999998,69.52068377310165,0.33333333333333326,1.3333333333333333,2.7755575615628914e-17,5
2023-08-16 00:55:00+00:00,1,5,-228.5422857196442,0.7499999999999998,-229.2922857196442,0.33333333333333326,1.6666666666666665,5.551115123125783e-17,7
2023-08-16 04:55:00+00:00,1,5,110.26347536635602,1.0,109.26347536635602,0.4444444444444444,1.6666666666666665,8.326672684688674e-17,7
2023-08-16 08:55:00+00:00,1,5,106.57415323495329,0.75,105.82415323495329,0.3333333333333333,1.6666666666666665,2.7755575615628914e-17,7
2023-08-16 12:55:00+00:00,1,5,162.51016816667294,1.125,161.38516816667294,0.5,1.6666666666666667,2.7755575615628914e-17,8
2023-08-16 16:55:00+00:00,1,5,34.07360379525621,1.1250000000000002,32.94860379525621,0.5000000000000001,1.6666666666666667,1.249000902703301e-16,7
2023-08-16 20:55:00+00:00,1,6,72.30931173347702,0.7500000000000001,71.55931173347702,0.33333333333333337,2.0,1.942890293094024e-16,7
2023-08-17 00:55:00+00:00,1,6,-268.62965028161943,0.625,-269.25465028161943,0.2777777777777778,2.0,1.8041124150158794e-16,8
2023-08-17 04:55:00+00:00,1,6,-114.95233830286342,0.75,-115.70233830286342,0.3333333333333333,2.0,8.326672684688674e-17,7
2023-08-17 08:55:00+00:00,1,6,117.79449025892195,0.7500000000000004,117.04449025892195,0.33333333333333354,2.0,-8.326672684688674e-17,7
2023-08-17 12:55:00+00:00,1,5,-172.71779966051577,0.7500000000000001,-173.46779966051577,0.33333333333333337,1.6666666666666665,-5.551115123125783e-17,7
2023-08-17 16:55:00+00:00,1,5,7.324339257913936,0.875,6.449339257913936,0.3888888888888889,1.6666666666666665,-5.551115123125783e-17,8
