time,fold,active_sleeves,gross_pnl_bps,cost_bps,net_pnl_bps,turnover,gross_exposure,net_exposure,n_symbols
2024-02-29 16:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-02-29 20:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-03-01 00:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-03-01 04:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-03-01 08:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-03-01 12:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-03-01 16:55:00+00:00,3,6,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-03-01 20:55:00+00:00,3,5,0.0,0.0,0.0,0.0,0.0,0.0,3
2024-03-02 00:55:00+00:00,3,5,0.0,0.75,-0.75,0.3333333333333333,0.3333333333333333,0.0,6
2024-03-02 04:55:00+00:00,3,5,-10.460802641220983,0.75,-11.210802641220983,0.3333333333333333,0.6666666666666666,0.0,6
2024-03-02 08:55:00+00:00,3,5,-46.57441513439386,0.75,-47.32441513439386,0.3333333333333333,1.0,0.0,6
2024-03-02 12:55:00+00:00,3,5,-22.885315319390195,0.75,-23.635315319390195,0.3333333333333333,1.3333333333333333,0.0,6
2024-03-02 16:55:00+00:00,3,5,-46.848634036395,0.7500000000000003,-47.598634036395,0.3333333333333335,1.6666666666666667,0.0,6
2024-03-02 20:55:00+00:00,3,6,123.91867222992246,0.7500000000000003,123.16867222992246,0.3333333333333335,2.0,0.0,6
2024-03-03 00:55:00+00:00,3,6,-175.0053610681835,0.0,-175.0053610681835,0.0,2.0,0.0,6
2024-03-03 04:55:00+00:00,3,6,139.01000511986965,0.0,139.01000511986965,0.0,2.0,0.0,6
2024-03-03 08:55:00+00:00,3,6,-96.54649500287002,0.0,-96.54649500287002,0.0,2.0,0.0,6
2024-03-03 12:55:00+00:00,3,6,-135.86409651262053,0.0,-135.86409651262053,0.0,2.0,0.0,6
2024-03-03 16:55:00+00:00,3,6,-71.15961220115162,0.0,-71.15961220115162,0.0,2.0,0.0,6
2024-03-03 20:55:00+00:00,3,6,-85.13525915419186,0.0,-85.13525915419186,0.0,2.0,0.0,6
2024-03-04 00:55:00+00:00,3,6,-40.18991732746868,0.0,-40.18991732746868,0.0,2.0,0.0,6
2024-03-04 04:55:00+00:00,3,6,41.202083829385415,0.0,41.202083829385415,0.0,2.0,0.0,6
2024-03-04 08:55:00+00:00,3,6,-20.778097236952764,0.0,-20.778097236952764,0.0,2.0,0.0,6
2024-03-04 12:55:00+00:00,3,6,11.437320644005666,0.0,11.437320644005666,0.0,2.0,0.0,6
2024-03-04 16:55:00+00:00,3,6,58.69098634692723,0.0,58.69098634692723,0.0,2.0,0.0,6
2024-03-04 20:55:00+00:00,3,6,69.92436942008075,0.0,69.92436942008075,0.0,2.0,0.0,6
2024-03-05 00:55:00+00:00,3,6,169.69584217014122,0.0,169.69584217014122,0.0,2.0,0.0,6
2024-03-05 04:55:00+00:00,3,6,-386.2206559466439,0.0,-386.2206559466439,0.0,2.0,0.0,6
2024-03-05 08:55:00+00:00,3,6,179.76368827717755,0.0,179.76368827717755,0.0,2.0,0.0,6
2024-03-05 12:55:00+00:00,3,6,127.89320683195281,0.0,127.89320683195281,0.0,2.0,0.0,6
2024-03-05 16:55:00+00:00,3,6,320.3258688197808,0.0,320.3258688197808,0.0,2.0,0.0,6
2024-03-05 20:55:00+00:00,3,6,114.5646405072203,0.24999999999999986,114.3146405072203,0.11111111111111105,2.0,-1.1102230246251565e-16,6
2024-03-06 00:55:00+00:00,3,6,-73.12016794522656,0.5000000000000001,-73.62016794522656,0.2222222222222223,1.8888888888888888,-1.3877787807814457e-16,6
2024-03-06 04:55:00+00:00,3,6,36.35846342683513,0.5000000000000008,35.85846342683513,0.22222222222222257,1.7777777777777777,2.220446049250313e-16,7
2024-03-06 08:55:00+00:00,3,6,-164.70556733585667,0.500000000000001,-165.20556733585667,0.22222222222222265,1.6666666666666665,-2.220446049250313e-16,7
2024-03-06 12:55:00+00:00,3,6,-84.0514940097238,0.500000000000001,-84.5514940097238,0.22222222222222265,1.7777777777777777,2.220446049250313e-16,7
2024-03-06 16:55:00+00:00,3,6,41.36932520873147,0.5000000000000004,40.86932520873147,0.22222222222222243,1.888888888888889,0.0,6
2024-03-06 20:55:00+00:00,3,6,-221.45554867849333,0.5000000000000002,-221.95554867849333,0.22222222222222232,2.0,0.0,6
2024-03-07 00:55:00+00:00,3,6,-206.70491114418041,0.7500000000000001,-207.45491114418041,0.33333333333333337,2.0,1.1102230246251565e-16,6
2024-03-07 04:55:00+00:00,3,6,-47.57504293825114,0.5000000000000001,-48.07504293825114,0.22222222222222227,2.0,1.6653345369377348e-16,8
2024-03-07 08:55:00+00:00,3,6,57.729412031618125,0.5,57.229412031618125,0.2222222222222222,2.0,1.6653345369377348e-16,8
2024-03-07 12:55:00+00:00,3,6,-83.43029312910738,0.5000000000000002,-83.93029312910738,0.22222222222222232,2.0,5.551115123125783e-17,8
2024-03-07 16:55:00+00:00,3,6,-44.48061218168293,0.5,-44.98061218168293,0.2222222222222222,2.0,5.551115123125783e-17,8
2024-03-07 20:55:00+00:00,3,6,2.186567254907276,0.75,1.4365672549072759,0.3333333333333333,2.0,1.1102230246251565e-16,6
2024-03-08 00:55:00+00:00,3,6,83.69466998893081,0.7500000000000001,82.94466998893081,0.33333333333333337,2.0,2.498001805406602e-16,7
2024-03-08 04:55:00+00:00,3,6,-61.57470084444557,0.2500000000000005,-61.82470084444557,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-08 08:55:00+00:00,3,6,-80.34213626601247,0.2500000000000005,-80.59213626601247,0.11111111111111133,2.0,2.498001805406602e-16,7
2024-03-08 12:55:00+00:00,3,6,30.39283934099565,0.2500000000000005,30.14283934099565,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-08 16:55:00+00:00,3,6,121.7819280023088,0.25000000000000006,121.5319280023088,0.11111111111111113,2.0,0.0,6
2024-03-08 20:55:00+00:00,3,6,93.69752427595564,0.2500000000000001,93.44752427595564,0.11111111111111116,2.0,0.0,6
2024-03-09 00:55:00+00:00,3,6,52.300062736869,0.0,52.300062736869,0.0,2.0,0.0,6
2024-03-09 04:55:00+00:00,3,6,102.04304141766673,0.24999999999999986,101.79304141766673,0.11111111111111105,2.0,1.1102230246251565e-16,6
2024-03-09 08:55:00+00:00,3,6,-218.12792199555548,0.2500000000000003,-218.37792199555548,0.11111111111111124,2.0,2.498001805406602e-16,7
2024-03-09 12:55:00+00:00,3,6,37.90508140738717,0.2500000000000005,37.65508140738717,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-09 16:55:00+00:00,3,6,38.84458320698951,0.2500000000000005,38.59458320698951,0.11111111111111133,2.0,2.498001805406602e-16,7
2024-03-09 20:55:00+00:00,3,6,-228.76447208344678,0.2500000000000005,-229.01447208344678,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-10 00:55:00+00:00,3,6,-60.32372698835643,0.25000000000000006,-60.57372698835643,0.11111111111111113,2.0,0.0,6
2024-03-10 04:55:00+00:00,3,6,-102.1738158555024,0.2500000000000001,-102.4238158555024,0.11111111111111116,2.0,0.0,6
2024-03-10 08:55:00+00:00,3,6,98.83306283581997,0.0,98.83306283581997,0.0,2.0,0.0,6
2024-03-10 12:55:00+00:00,3,6,-73.27604256795792,0.0,-73.27604256795792,0.0,2.0,0.0,6
2024-03-10 16:55:00+00:00,3,6,8.575302938546145,0.0,8.575302938546145,0.0,2.0,0.0,6
2024-03-10 20:55:00+00:00,3,6,77.85061857061565,0.0,77.85061857061565,0.0,2.0,0.0,6
2024-03-11 00:55:00+00:00,3,6,68.7167178027421,0.0,68.7167178027421,0.0,2.0,0.0,6
2024-03-11 04:55:00+00:00,3,6,-208.45129754139472,0.0,-208.45129754139472,0.0,2.0,0.0,6
2024-03-11 08:55:00+00:00,3,6,34.75448138647528,0.0,34.75448138647528,0.0,2.0,0.0,6
2024-03-11 12:55:00+00:00,3,6,184.7105888437227,0.0,184.7105888437227,0.0,2.0,0.0,6
2024-03-11 16:55:00+00:00,3,6,-2.7024564769169075,0.0,-2.7024564769169075,0.0,2.0,0.0,6
2024-03-11 20:55:00+00:00,3,6,-313.6420925595593,0.24999999999999986,-313.8920925595593,0.11111111111111105,2.0,1.1102230246251565e-16,6
2024-03-12 00:55:00+00:00,3,6,121.8140855435753,0.2500000000000003,121.5640855435753,0.11111111111111124,2.0,2.498001805406602e-16,7
2024-03-12 04:55:00+00:00,3,6,-25.505166920131405,0.2500000000000005,-25.755166920131405,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-12 08:55:00+00:00,3,6,-215.27231665680247,0.2500000000000005,-215.52231665680247,0.11111111111111133,2.0,2.498001805406602e-16,7
2024-03-12 12:55:00+00:00,3,6,-62.38340646730103,0.2500000000000005,-62.63340646730103,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-12 16:55:00+00:00,3,6,-134.58234353467697,0.25000000000000006,-134.83234353467697,0.11111111111111113,2.0,0.0,6
2024-03-12 20:55:00+00:00,3,6,-149.71652302560761,0.2500000000000001,-149.96652302560761,0.11111111111111116,2.0,0.0,6
2024-03-13 00:55:00+00:00,3,6,-271.83623562136495,0.0,-271.83623562136495,0.0,2.0,0.0,6
2024-03-13 04:55:00+00:00,3,6,51.50912695631966,0.0,51.50912695631966,0.0,2.0,0.0,6
2024-03-13 08:55:00+00:00,3,6,110.05405280174625,0.0,110.05405280174625,0.0,2.0,0.0,6
2024-03-13 12:55:00+00:00,3,6,99.95667827237745,0.0,99.95667827237745,0.0,2.0,0.0,6
2024-03-13 16:55:00+00:00,3,6,96.68620547267369,0.0,96.68620547267369,0.0,2.0,0.0,6
2024-03-13 20:55:00+00:00,3,6,150.98347806174564,0.0,150.98347806174564,0.0,2.0,0.0,6
2024-03-14 00:55:00+00:00,3,6,-60.97065185939867,0.0,-60.97065185939867,0.0,2.0,0.0,6
2024-03-14 04:55:00+00:00,3,6,377.3452843974993,0.0,377.3452843974993,0.0,2.0,0.0,6
2024-03-14 08:55:00+00:00,3,6,221.86598949655152,0.24999999999999986,221.61598949655152,0.11111111111111105,2.0,1.1102230246251565e-16,6
2024-03-14 12:55:00+00:00,3,6,45.81649952772801,0.2500000000000003,45.56649952772801,0.11111111111111124,2.0,2.498001805406602e-16,7
2024-03-14 16:55:00+00:00,3,6,-46.72281217982898,0.2500000000000005,-46.97281217982898,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-14 20:55:00+00:00,3,6,-25.82599991343302,0.2500000000000005,-26.07599991343302,0.11111111111111133,2.0,2.498001805406602e-16,7
2024-03-15 00:55:00+00:00,3,6,-150.2322951504214,0.2500000000000005,-150.4822951504214,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-15 04:55:00+00:00,3,6,-95.36024702315073,0.25000000000000006,-95.61024702315073,0.11111111111111113,2.0,0.0,6
2024-03-15 08:55:00+00:00,3,6,-236.41880754980946,0.2500000000000001,-236.66880754980946,0.11111111111111116,2.0,0.0,6
2024-03-15 12:55:00+00:00,3,6,32.801750363590465,0.0,32.801750363590465,0.0,2.0,0.0,6
2024-03-15 16:55:00+00:00,3,6,-46.341565101573615,0.0,-46.341565101573615,0.0,2.0,0.0,6
2024-03-15 20:55:00+00:00,3,6,-440.03855462775044,0.0,-440.03855462775044,0.0,2.0,0.0,6
2024-03-16 00:55:00+00:00,3,6,-258.95359681033466,0.0,-258.95359681033466,0.0,2.0,0.0,6
2024-03-16 04:55:00+00:00,3,6,123.8574458180547,0.0,123.8574458180547,0.0,2.0,0.0,6
2024-03-16 08:55:00+00:00,3,6,-23.492625768584986,0.0,-23.492625768584986,0.0,2.0,0.0,6
2024-03-16 12:55:00+00:00,3,6,-8.736765339283906,0.0,-8.736765339283906,0.0,2.0,0.0,6
2024-03-16 16:55:00+00:00,3,6,123.64330308248138,0.0,123.64330308248138,0.0,2.0,0.0,6
2024-03-16 20:55:00+00:00,3,6,243.54057444128674,0.0,243.54057444128674,0.0,2.0,0.0,6
2024-03-17 00:55:00+00:00,3,6,213.30075726413247,0.0,213.30075726413247,0.0,2.0,0.0,6
2024-03-17 04:55:00+00:00,3,6,111.07741187342445,0.24999999999999986,110.82741187342445,0.11111111111111105,2.0,1.1102230246251565e-16,6
2024-03-17 08:55:00+00:00,3,6,-270.8409514642087,0.2500000000000003,-271.0909514642087,0.11111111111111124,2.0,2.498001805406602e-16,7
2024-03-17 12:55:00+00:00,3,6,-207.4131603423589,0.2500000000000005,-207.6631603423589,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-17 16:55:00+00:00,3,6,-12.502142194780475,0.2500000000000005,-12.752142194780475,0.11111111111111133,2.0,2.498001805406602e-16,7
2024-03-17 20:55:00+00:00,3,6,-32.75931523990796,0.2500000000000005,-33.00931523990796,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-18 00:55:00+00:00,3,6,-113.76116307980789,0.25000000000000006,-114.01116307980789,0.11111111111111113,2.0,0.0,6
2024-03-18 04:55:00+00:00,3,6,-8.390323931722214,0.2500000000000001,-8.640323931722214,0.11111111111111116,2.0,0.0,6
2024-03-18 08:55:00+00:00,3,6,349.71533497237937,0.0,349.71533497237937,0.0,2.0,0.0,6
2024-03-18 12:55:00+00:00,3,6,116.36749432214847,0.0,116.36749432214847,0.0,2.0,0.0,6
2024-03-18 16:55:00+00:00,3,6,53.834450507793534,0.0,53.834450507793534,0.0,2.0,0.0,6
2024-03-18 20:55:00+00:00,3,6,-20.597283729061786,0.0,-20.597283729061786,0.0,2.0,0.0,6
2024-03-19 00:55:00+00:00,3,6,352.0552297759579,0.24999999999999986,351.8052297759579,0.11111111111111105,2.0,-1.1102230246251565e-16,6
2024-03-19 04:55:00+00:00,3,6,-387.68157141073607,0.2500000000000003,-387.93157141073607,0.11111111111111124,2.0,-2.498001805406602e-16,7
2024-03-19 08:55:00+00:00,3,6,-363.52000604216886,0.2500000000000005,-363.77000604216886,0.11111111111111133,2.0,-2.7755575615628914e-17,7
2024-03-19 12:55:00+00:00,3,6,33.7386169820149,0.5000000000000003,33.2386169820149,0.22222222222222238,1.9999999999999998,-1.3877787807814457e-16,7
2024-03-19 16:55:00+00:00,3,6,-104.91762620651969,0.5000000000000008,-105.41762620651969,0.22222222222222257,2.0,2.220446049250313e-16,8
2024-03-19 20:55:00+00:00,3,6,19.739796564495244,0.5000000000000003,19.239796564495244,0.22222222222222238,2.0,1.1102230246251565e-16,7
2024-03-20 00:55:00+00:00,3,6,-17.62535171702195,0.5000000000000003,-18.12535171702195,0.22222222222222238,2.0,2.220446049250313e-16,8
2024-03-20 04:55:00+00:00,3,6,17.527113585118382,0.5000000000000003,17.027113585118382,0.22222222222222238,2.0,-1.1102230246251565e-16,8
2024-03-20 08:55:00+00:00,3,6,-412.2543629003746,0.5000000000000003,-412.7543629003746,0.22222222222222235,2.0,-2.498001805406602e-16,8
2024-03-20 12:55:00+00:00,3,6,143.316657315695,0.5000000000000006,142.816657315695,0.22222222222222246,2.0,0.0,8
2024-03-20 16:55:00+00:00,3,6,-132.00296222024383,0.5000000000000006,-132.50296222024383,0.22222222222222246,2.0,-2.498001805406602e-16,7
2024-03-20 20:55:00+00:00,3,6,92.47544480195712,0.6250000000000007,91.85044480195712,0.27777777777777807,2.0,8.326672684688674e-17,7
2024-03-21 00:55:00+00:00,3,6,-169.86935010346153,0.5000000000000003,-170.36935010346153,0.22222222222222238,2.0,2.498001805406602e-16,7
2024-03-21 04:55:00+00:00,3,6,-15.209217690500456,0.5000000000000006,-15.709217690500456,0.2222222222222225,2.0,2.7755575615628914e-17,7
2024-03-21 08:55:00+00:00,3,6,-195.43749535496747,0.2500000000000005,-195.68749535496747,0.11111111111111133,2.0,2.498001805406602e-16,7
2024-03-21 12:55:00+00:00,3,6,-361.16954484189745,0.2500000000000005,-361.41954484189745,0.11111111111111133,2.0,2.7755575615628914e-17,7
2024-03-21 16:55:00+00:00,3,6,27.22458125835781,0.25000000000000006,26.97458125835781,0.11111111111111113,2.0,0.0,6
2024-03-21 20:55:00+00:00,3,6,-40.29076570106765,0.2500000000000001,-40.54076570106765,0.11111111111111116,2.0,0.0,6
2024-03-22 00:55:00+00:00,3,6,196.85691792650303,0.0,196.85691792650303,0.0,2.0,0.0,6
2024-03-22 04:55:00+00:00,3,6,43.6556956592116,0.24999999999999986,43.4056956592116,0.11111111111111105,2.0,1.1102230246251565e-16,6
2024-03-22 08:55:00+00:00,3,6,77.73487927418498,0.24999999999999986,77.48487927418498,0.11111111111111105,2.0,2.220446049250313e-16,6
2024-03-22 12:55:00+00:00,3,6,197.30957346907076,0.25000000000000006,197.05957346907076,0.11111111111111113,2.0,1.942890293094024e-16,6
2024-03-22 16:55:00+00:00,3,6,-92.34392489097178,0.2499999999999998,-92.59392489097178,0.11111111111111102,2.0,2.7755575615628914e-16,6
2024-03-22 20:55:00+00:00,3,6,-135.78869527479227,0.25000000000000006,-136.03869527479227,0.11111111111111113,2.0,2.498001805406602e-16,6
2024-03-23 00:55:00+00:00,3,6,-596.2258709145292,0.25000000000000006,-596.4758709145292,0.11111111111111113,2.0,2.220446049250313e-16,5
2024-03-23 04:55:00+00:00,3,6,-147.40929566615947,0.3749999999999999,-147.78429566615947,0.16666666666666663,2.0,2.220446049250313e-16,5
2024-03-23 08:55:00+00:00,3,6,105.47807320825521,0.37500000000000006,105.10307320825521,0.16666666666666669,2.0,1.6653345369377348e-16,5
2024-03-23 12:55:00+00:00,3,6,-55.382735350077006,0.3749999999999998,-55.757735350077006,0.16666666666666657,2.0,2.220446049250313e-16,5
2024-03-23 16:55:00+00:00,3,6,162.523561400134,0.3750000000000001,162.148561400134,0.1666666666666667,2.0,1.942890293094024e-16,5
2024-03-23 20:55:00+00:00,3,6,-66.16083861956636,0.3749999999999998,-66.53583861956636,0.16666666666666657,2.0,2.636779683484747e-16,5
2024-03-24 00:55:00+00:00,3,6,42.88904257334546,0.37500000000000006,42.51404257334546,0.16666666666666669,2.0,2.220446049250313e-16,4
2024-03-24 04:55:00+00:00,3,6,-25.15584285656388,0.0,-25.15584285656388,0.0,2.0,2.220446049250313e-16,4
2024-03-24 08:55:00+00:00,3,6,26.472787489873273,0.0,26.472787489873273,0.0,2.0,2.220446049250313e-16,4
2024-03-24 12:55:00+00:00,3,6,-199.4051873991514,0.0,-199.4051873991514,0.0,2.0,2.220446049250313e-16,4
2024-03-24 16:55:00+00:00,3,6,164.40532716655338,0.0,164.40532716655338,0.0,2.0,2.220446049250313e-16,4
2024-03-24 20:55:00+00:00,3,6,56.570935667235524,0.0,56.570935667235524,0.0,2.0,2.220446049250313e-16,4
2024-03-25 00:55:00+00:00,3,6,9.540118537722947,0.0,9.540118537722947,0.0,2.0,2.220446049250313e-16,4
2024-03-25 04:55:00+00:00,3,6,-11.383693605740135,0.0,-11.383693605740135,0.0,2.0,2.220446049250313e-16,4
2024-03-25 08:55:00+00:00,3,6,-18.689831010191746,0.0,-18.689831010191746,0.0,2.0,2.220446049250313e-16,4
2024-03-25 12:55:00+00:00,3,6,-0.5721640301283628,0.0,-0.5721640301283628,0.0,2.0,2.220446049250313e-16,4
2024-03-25 16:55:00+00:00,3,6,34.80747822123222,0.0,34.80747822123222,0.0,2.0,2.220446049250313e-16,4
2024-03-25 20:55:00+00:00,3,5,238.8383252031985,0.7500000000000001,238.0883252031985,0.33333333333333337,1.6666666666666665,1.1102230246251565e-16,4
2024-03-26 00:55:00+00:00,3,4,82.51786218374059,0.7500000000000001,81.76786218374059,0.33333333333333337,1.3333333333333333,0.0,4
2024-03-26 04:55:00+00:00,3,3,114.23918750351184,0.7499999999999998,113.48918750351184,0.33333333333333326,1.0,-2.7755575615628914e-17,4
2024-03-26 08:55:00+00:00,3,2,23.43615889835182,0.7500000000000001,22.68615889835182,0.33333333333333337,0.6666666666666666,0.0,4
2024-03-26 12:55:00+00:00,3,1,71.78494682210297,0.75,71.03494682210297,0.3333333333333333,0.3333333333333333,0.0,4
2024-03-26 16:55:00+00:00,3,0,-2.1579917117687755,0.75,-2.9079917117687755,0.3333333333333333,0.0,0.0,0
2024-03-26 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-27 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-27 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-27 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-27 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-27 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-27 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-28 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-28 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-28 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-28 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-28 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-28 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-29 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-29 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-29 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-29 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-29 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-29 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-30 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-30 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-30 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-30 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-30 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-30 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-31 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-31 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-31 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-31 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-31 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-03-31 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-01 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-01 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-01 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-01 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-01 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-01 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-02 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-02 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-02 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-02 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-02 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-02 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-03 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-03 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-03 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-03 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-03 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-03 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-04 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-04 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-04 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-04 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-04 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-04 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-05 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-05 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-05 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-05 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-05 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-05 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-06 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-06 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-06 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-06 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-06 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-06 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-07 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-07 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-07 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-07 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-07 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-07 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-08 00:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-08 04:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-08 08:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-08 12:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-08 16:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
2024-04-08 20:55:00+00:00,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0
